date,花粉症_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,0.0,Hokkaido
2019-01-01,0.0,Hokkaido
2019-01-02,0.0,Hokkaido
2019-01-03,0.0,Hokkaido
2019-01-04,0.0,Hokkaido
2019-01-05,0.0,Hokkaido
2019-01-06,0.0,Hokkaido
2019-01-07,24.009999999999998,Hokkaido
2019-01-08,0.0,Hokkaido
2019-01-09,0.0,Hokkaido
2019-01-10,0.0,Hokkaido
2019-01-11,0.0,Hokkaido
2019-01-12,0.0,Hokkaido
2019-01-13,0.0,Hokkaido
2019-01-14,5.897192982456141,Hokkaido
2019-01-15,0.0,Hokkaido
2019-01-16,5.897192982456141,Hokkaido
2019-01-17,0.0,Hokkaido
2019-01-18,12.21561403508772,Hokkaido
2019-01-19,0.0,Hokkaido
2019-01-20,0.0,Hokkaido
2019-01-21,0.0,Hokkaido
2019-01-22,0.0,Hokkaido
2019-01-23,0.0,Hokkaido
2019-01-24,13.161627906976742,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,24.568372093023253,Hokkaido
2019-01-27,0.0,Hokkaido
2019-01-28,0.0,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,0.0,Hokkaido
2019-01-31,0.0,Hokkaido
2019-02-01,0.0,Hokkaido
2019-02-02,0.0,Hokkaido
2019-02-03,0.0,Hokkaido
2019-02-04,12.004999999999999,Hokkaido
2019-02-05,12.862499999999999,Hokkaido
2019-02-06,12.862499999999999,Hokkaido
2019-02-07,0.0,Hokkaido
2019-02-08,0.0,Hokkaido
2019-02-09,0.0,Hokkaido
2019-02-10,0.0,Hokkaido
2019-02-11,14.21710144927536,Hokkaido
2019-02-12,15.310724637681156,Hokkaido
2019-02-13,15.310724637681156,Hokkaido
2019-02-14,0.0,Hokkaido
2019-02-15,30.621449275362313,Hokkaido
2019-02-16,0.0,Hokkaido
2019-02-17,17.836000000000002,Hokkaido
2019-02-18,0.0,Hokkaido
2019-02-19,0.0,Hokkaido
2019-02-20,19.208,Hokkaido
2019-02-21,19.208,Hokkaido
2019-02-22,19.208,Hokkaido
2019-02-23,0.0,Hokkaido
2019-02-24,15.29525925925926,Hokkaido
2019-02-25,0.0,Hokkaido
2019-02-26,32.775555555555556,Hokkaido
2019-02-27,32.775555555555556,Hokkaido
2019-02-28,0.0,Hokkaido
2019-03-01,50.25585185185185,Hokkaido
2019-03-02,16.387777777777778,Hokkaido
2019-03-03,19.625257731958758,Hokkaido
2019-03-04,19.625257731958758,Hokkaido
2019-03-05,39.250515463917516,Hokkaido
2019-03-06,18.316907216494844,Hokkaido
2019-03-07,58.87577319587628,Hokkaido
2019-03-08,78.50103092783503,Hokkaido
2019-03-09,19.625257731958758,Hokkaido
2019-03-10,17.670888252149002,Hokkaido
2019-03-11,17.670888252149002,Hokkaido
2019-03-12,60.93409742120345,Hokkaido
2019-03-13,35.341776504298004,Hokkaido
2019-03-14,53.622005730659026,Hokkaido
2019-03-15,18.280229226361033,Hokkaido
2019-03-16,9.140114613180517,Hokkaido
2019-03-17,45.81433242506812,Hokkaido
2019-03-18,58.674495912806535,Hokkaido
2019-03-19,54.65569482288828,Hokkaido
2019-03-20,23.309046321525887,Hokkaido
2019-03-21,55.45945504087193,Hokkaido
2019-03-22,45.81433242506812,Hokkaido
2019-03-23,11.252643051771118,Hokkaido
2019-03-24,29.024136546184742,Hokkaido
2019-03-25,17.177550200803214,Hokkaido
2019-03-26,0.0,Hokkaido
2019-03-27,50.34799196787149,Hokkaido
2019-03-28,16.585220883534134,Hokkaido
2019-03-29,17.177550200803214,Hokkaido
2019-03-30,17.177550200803214,Hokkaido
2019-03-31,27.08820512820513,Hokkaido
2019-04-01,27.08820512820513,Hokkaido
2019-04-02,56.11128205128205,Hokkaido
2019-04-03,14.511538461538462,Hokkaido
2019-04-04,0.0,Hokkaido
2019-04-05,0.0,Hokkaido
2019-04-06,26.12076923076923,Hokkaido
2019-04-07,87.67177304964537,Hokkaido
2019-04-08,0.0,Hokkaido
2019-04-09,47.97134751773049,Hokkaido
2019-04-10,0.0,Hokkaido
2019-04-11,24.812765957446807,Hokkaido
2019-04-12,24.812765957446807,Hokkaido
2019-04-13,47.97134751773049,Hokkaido
2019-04-14,23.294808510638298,Hokkaido
2019-04-15,16.08451063829787,Hokkaido
2019-04-16,16.08451063829787,Hokkaido
2019-04-17,24.958723404255316,Hokkaido
2019-04-18,24.958723404255316,Hokkaido
2019-04-19,24.958723404255316,Hokkaido
2019-04-20,0.0,Hokkaido
2019-04-21,25.534444444444443,Hokkaido
2019-04-22,25.534444444444443,Hokkaido
2019-04-23,27.358333333333334,Hokkaido
2019-04-24,78.42722222222223,Hokkaido
2019-04-25,0.0,Hokkaido
2019-04-26,0.0,Hokkaido
