date,アレジオン_アレグラ_クラリチン_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,0.0,Hokkaido
2019-01-01,0.0,Hokkaido
2019-01-02,0.0,Hokkaido
2019-01-03,0.0,Hokkaido
2019-01-04,0.0,Hokkaido
2019-01-05,0.0,Hokkaido
2019-01-06,0.0,Hokkaido
2019-01-07,0.0,Hokkaido
2019-01-08,0.0,Hokkaido
2019-01-09,0.0,Hokkaido
2019-01-10,0.0,Hokkaido
2019-01-11,0.0,Hokkaido
2019-01-12,0.0,Hokkaido
2019-01-13,0.0,Hokkaido
2019-01-14,0.0,Hokkaido
2019-01-15,0.0,Hokkaido
2019-01-16,0.0,Hokkaido
2019-01-17,0.0,Hokkaido
2019-01-18,0.0,Hokkaido
2019-01-19,0.0,Hokkaido
2019-01-20,0.0,Hokkaido
2019-01-21,0.0,Hokkaido
2019-01-22,0.0,Hokkaido
2019-01-23,0.0,Hokkaido
2019-01-24,0.0,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,53.124999999999986,Hokkaido
2019-01-27,0.0,Hokkaido
2019-01-28,0.0,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,0.0,Hokkaido
2019-01-31,9.230939716312058,Hokkaido
2019-02-01,8.665780141843973,Hokkaido
2019-02-02,8.665780141843973,Hokkaido
2019-02-03,8.537946428571429,Hokkaido
2019-02-04,9.107142857142856,Hokkaido
2019-02-05,0.0,Hokkaido
2019-02-06,0.0,Hokkaido
2019-02-07,0.0,Hokkaido
2019-02-08,8.917410714285714,Hokkaido
2019-02-09,0.0,Hokkaido
2019-02-10,63.1868131868132,Hokkaido
2019-02-11,61.813186813186825,Hokkaido
2019-02-12,0.0,Hokkaido
2019-02-13,0.0,Hokkaido
2019-02-14,0.0,Hokkaido
2019-02-15,0.0,Hokkaido
2019-02-16,0.0,Hokkaido
2019-02-17,0.0,Hokkaido
2019-02-18,61.905570652173914,Hokkaido
2019-02-19,64.6569293478261,Hokkaido
2019-02-20,0.0,Hokkaido
2019-02-21,0.0,Hokkaido
2019-02-22,0.0,Hokkaido
2019-02-23,0.0,Hokkaido
2019-02-24,18.254464285714285,Hokkaido
2019-02-25,19.031250000000004,Hokkaido
2019-02-26,38.450892857142854,Hokkaido
2019-02-27,19.80803571428571,Hokkaido
2019-02-28,20.196428571428573,Hokkaido
2019-03-01,20.196428571428573,Hokkaido
2019-03-02,0.0,Hokkaido
2019-03-03,0.0,Hokkaido
2019-03-04,0.0,Hokkaido
2019-03-05,0.0,Hokkaido
2019-03-06,44.38775510204082,Hokkaido
2019-03-07,0.0,Hokkaido
2019-03-08,47.16198979591837,Hokkaido
2019-03-09,44.38775510204082,Hokkaido
2019-03-10,15.66265060240964,Hokkaido
2019-03-11,0.0,Hokkaido
2019-03-12,0.0,Hokkaido
2019-03-13,16.315261044176708,Hokkaido
2019-03-14,0.0,Hokkaido
2019-03-15,16.64156626506024,Hokkaido
2019-03-16,32.630522088353416,Hokkaido
2019-03-17,31.637396694214875,Hokkaido
2019-03-18,0.0,Hokkaido
2019-03-19,30.346074380165295,Hokkaido
2019-03-20,63.27479338842975,Hokkaido
2019-03-21,0.0,Hokkaido
2019-03-22,30.991735537190085,Hokkaido
2019-03-23,0.0,Hokkaido
2019-03-24,0.0,Hokkaido
2019-03-25,17.1875,Hokkaido
2019-03-26,16.829427083333332,Hokkaido
2019-03-27,0.0,Hokkaido
2019-03-28,0.0,Hokkaido
2019-03-29,17.545572916666664,Hokkaido
2019-03-30,0.0,Hokkaido
2019-03-31,0.0,Hokkaido
2019-04-01,17.310267857142854,Hokkaido
2019-04-02,0.0,Hokkaido
2019-04-03,0.0,Hokkaido
2019-04-04,17.678571428571427,Hokkaido
2019-04-05,34.62053571428571,Hokkaido
2019-04-06,33.515625,Hokkaido
2019-04-07,0.0,Hokkaido
2019-04-08,6.573547979797979,Hokkaido
2019-04-09,6.573547979797979,Hokkaido
2019-04-10,6.707702020202019,Hokkaido
2019-04-11,6.707702020202019,Hokkaido
2019-04-12,0.0,Hokkaido
2019-04-13,0.0,Hokkaido
2019-04-14,30.87890625,Hokkaido
2019-04-15,16.26953125,Hokkaido
2019-04-16,16.26953125,Hokkaido
2019-04-17,0.0,Hokkaido
2019-04-18,0.0,Hokkaido
2019-04-19,16.26953125,Hokkaido
2019-04-20,0.0,Hokkaido
2019-04-21,0.0,Hokkaido
2019-04-22,0.0,Hokkaido
2019-04-23,9.16593309859155,Hokkaido
2019-04-24,0.0,Hokkaido
2019-04-25,0.0,Hokkaido
2019-04-26,0.0,Hokkaido
2019-04-27,17.39656690140845,Hokkaido
2019-04-28,33.00925925925925,Hokkaido
2019-04-29,0.0,Hokkaido
2019-04-30,63.86574074074074,Hokkaido
2019-05-01,0.0,Hokkaido
