date,くしゃみ_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,20.16375172384302,Hokkaido
2019-01-01,20.924648015308797,Hokkaido
2019-01-02,9.891651789055068,Hokkaido
2019-01-03,9.891651789055068,Hokkaido
2019-01-04,9.130755497589293,Hokkaido
2019-01-05,0.0,Hokkaido
2019-01-06,6.304161394207992,Hokkaido
2019-01-07,0.0,Hokkaido
2019-01-08,3.283417392816663,Hokkaido
2019-01-09,0.0,Hokkaido
2019-01-10,3.283417392816663,Hokkaido
2019-01-11,0.0,Hokkaido
2019-01-12,3.283417392816663,Hokkaido
2019-01-13,11.218342758790264,Hokkaido
2019-01-14,0.0,Hokkaido
2019-01-15,22.88541922793214,Hokkaido
2019-01-16,22.88541922793214,Hokkaido
2019-01-17,11.218342758790264,Hokkaido
2019-01-18,0.0,Hokkaido
2019-01-19,0.0,Hokkaido
2019-01-20,0.0,Hokkaido
2019-01-21,0.0,Hokkaido
2019-01-22,0.0,Hokkaido
2019-01-23,34.103761986722404,Hokkaido
2019-01-24,34.103761986722404,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,0.0,Hokkaido
2019-01-27,20.676945476985978,Hokkaido
2019-01-28,21.504023296065412,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,21.504023296065412,Hokkaido
2019-01-31,0.0,Hokkaido
2019-02-01,0.0,Hokkaido
2019-02-02,20.676945476985978,Hokkaido
2019-02-03,22.212318662404723,Hokkaido
2019-02-04,0.0,Hokkaido
2019-02-05,24.063345217605118,Hokkaido
2019-02-06,49.97771699041063,Hokkaido
2019-02-07,0.0,Hokkaido
2019-02-08,0.0,Hokkaido
2019-02-09,22.212318662404723,Hokkaido
2019-02-10,0.0,Hokkaido
2019-02-11,48.97959183673469,Hokkaido
2019-02-12,0.0,Hokkaido
2019-02-13,100.0,Hokkaido
2019-02-14,0.0,Hokkaido
2019-02-15,0.0,Hokkaido
2019-02-16,0.0,Hokkaido
2019-02-17,32.500090693990416,Hokkaido
2019-02-18,33.88307327671342,Hokkaido
2019-02-19,0.0,Hokkaido
2019-02-20,0.0,Hokkaido
2019-02-21,0.0,Hokkaido
2019-02-22,17.978773575398957,Hokkaido
2019-02-23,0.0,Hokkaido
2019-02-24,0.0,Hokkaido
2019-02-25,0.0,Hokkaido
2019-02-26,0.0,Hokkaido
2019-02-27,29.915580690107372,Hokkaido
2019-02-28,0.0,Hokkaido
2019-03-01,29.915580690107372,Hokkaido
2019-03-02,29.915580690107372,Hokkaido
2019-03-03,0.0,Hokkaido
2019-03-04,0.0,Hokkaido
2019-03-05,18.17371526924023,Hokkaido
2019-03-06,0.0,Hokkaido
2019-03-07,18.17371526924023,Hokkaido
2019-03-08,0.0,Hokkaido
2019-03-09,17.50061470371281,Hokkaido
2019-03-10,11.59276388016645,Hokkaido
2019-03-11,0.0,Hokkaido
2019-03-12,11.59276388016645,Hokkaido
2019-03-13,11.59276388016645,Hokkaido
2019-03-14,11.59276388016645,Hokkaido
2019-03-15,12.038639414019004,Hokkaido
2019-03-16,11.59276388016645,Hokkaido
2019-03-17,49.066338824686504,Hokkaido
2019-03-18,0.0,Hokkaido
2019-03-19,46.18008359970494,Hokkaido
2019-03-20,0.0,Hokkaido
2019-03-21,0.0,Hokkaido
2019-03-22,25.014211949840178,Hokkaido
2019-03-23,0.0,Hokkaido
2019-03-24,0.0,Hokkaido
2019-03-25,0.0,Hokkaido
2019-03-26,38.890254897139585,Hokkaido
2019-03-27,38.890254897139585,Hokkaido
2019-03-28,38.890254897139585,Hokkaido
2019-03-29,0.0,Hokkaido
2019-03-30,0.0,Hokkaido
2019-03-31,25.38291694918201,Hokkaido
2019-04-01,12.691458474591006,Hokkaido
2019-04-02,0.0,Hokkaido
2019-04-03,0.0,Hokkaido
2019-04-04,0.0,Hokkaido
2019-04-05,0.0,Hokkaido
2019-04-06,12.183800135607365,Hokkaido
2019-04-07,0.0,Hokkaido
2019-04-08,0.0,Hokkaido
2019-04-09,30.993455047796736,Hokkaido
2019-04-10,0.0,Hokkaido
2019-04-11,94.172421106767,Hokkaido
2019-04-12,0.0,Hokkaido
2019-04-13,30.993455047796736,Hokkaido
2019-04-14,22.43668551758053,Hokkaido
2019-04-15,0.0,Hokkaido
2019-04-16,23.334152938283747,Hokkaido
2019-04-17,24.23162035898697,Hokkaido
2019-04-18,0.0,Hokkaido
2019-04-19,0.0,Hokkaido
2019-04-20,0.0,Hokkaido
2019-04-21,25.076295578472358,Hokkaido
