date,鼻づまり_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,16.908783783783782,Hokkaido
2019-01-01,17.55912162162162,Hokkaido
2019-01-02,0.0,Hokkaido
2019-01-03,0.0,Hokkaido
2019-01-04,59.831081081081074,Hokkaido
2019-01-05,30.565878378378375,Hokkaido
2019-01-06,0.0,Hokkaido
2019-01-07,0.0,Hokkaido
2019-01-08,0.0,Hokkaido
2019-01-09,43.68450082735797,Hokkaido
2019-01-10,0.0,Hokkaido
2019-01-11,0.0,Hokkaido
2019-01-12,45.504688361831214,Hokkaido
2019-01-13,19.766252739225713,Hokkaido
2019-01-14,0.0,Hokkaido
2019-01-15,0.0,Hokkaido
2019-01-16,0.0,Hokkaido
2019-01-17,0.0,Hokkaido
2019-01-18,0.0,Hokkaido
2019-01-19,41.17969320672024,Hokkaido
2019-01-20,31.216216216216214,Hokkaido
2019-01-21,0.0,Hokkaido
2019-01-22,0.0,Hokkaido
2019-01-23,0.0,Hokkaido
2019-01-24,0.0,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,0.0,Hokkaido
2019-01-27,29.729729729729726,Hokkaido
2019-01-28,0.0,Hokkaido
2019-01-29,29.729729729729726,Hokkaido
2019-01-30,0.0,Hokkaido
2019-01-31,0.0,Hokkaido
2019-02-01,0.0,Hokkaido
2019-02-02,0.0,Hokkaido
2019-02-03,0.0,Hokkaido
2019-02-04,40.63063063063063,Hokkaido
2019-02-05,0.0,Hokkaido
2019-02-06,0.0,Hokkaido
2019-02-07,0.0,Hokkaido
2019-02-08,0.0,Hokkaido
2019-02-09,20.315315315315313,Hokkaido
2019-02-10,0.0,Hokkaido
2019-02-11,0.0,Hokkaido
2019-02-12,0.0,Hokkaido
2019-02-13,0.0,Hokkaido
2019-02-14,14.864864864864863,Hokkaido
2019-02-15,0.0,Hokkaido
2019-02-16,0.0,Hokkaido
2019-02-17,21.593172119487907,Hokkaido
2019-02-18,67.59601706970128,Hokkaido
2019-02-19,0.0,Hokkaido
2019-02-20,0.0,Hokkaido
2019-02-21,0.0,Hokkaido
2019-02-22,0.0,Hokkaido
2019-02-23,0.0,Hokkaido
2019-02-24,23.317435082140964,Hokkaido
2019-02-25,0.0,Hokkaido
2019-02-26,24.250132485426604,Hokkaido
2019-02-27,0.0,Hokkaido
2019-02-28,0.0,Hokkaido
2019-03-01,0.0,Hokkaido
2019-03-02,0.0,Hokkaido
2019-03-03,0.0,Hokkaido
2019-03-04,54.4614179396788,Hokkaido
2019-03-05,17.924010967489227,Hokkaido
2019-03-06,17.234625930278103,Hokkaido
2019-03-07,17.924010967489227,Hokkaido
2019-03-08,17.924010967489227,Hokkaido
