date,prefecture,raw_daily,raw_weekly,sleepingdrug1_harmonized_daily
2015.12.27,Aichi,0,16,0
2015.12.28,Aichi,23,16,14.536
2015.12.29,Aichi,0,16,0
2015.12.30,Aichi,0,16,0
2015.12.31,Aichi,11,16,6.9520001
2016.01.01,Aichi,13,16,8.2160006
2016.01.02,Aichi,13,16,8.2160006
2016.01.03,Aichi,39,72,26.513786
2016.01.04,Aichi,12,72,8.1580887
2016.01.05,Aichi,24,72,16.316177
2016.01.06,Aichi,49,72,33.312195
2016.01.07,Aichi,12,72,8.1580887
2016.01.08,Aichi,65,72,44.189644
2016.01.09,Aichi,50,72,33.992031
2016.01.10,Aichi,50,73,30.894644
2016.01.11,Aichi,12,73,7.4147148
2016.01.12,Aichi,37,73,22.862038
2016.01.13,Aichi,90,73,55.610359
2016.01.14,Aichi,39,73,24.097822
2016.01.15,Aichi,39,73,24.097822
2016.01.16,Aichi,13,73,8.0326071
2016.01.17,Aichi,24,41,15.757298
2016.01.18,Aichi,37,41,24.292501
2016.01.19,Aichi,49,41,32.17115
2016.01.20,Aichi,13,41,8.535203
2016.01.21,Aichi,25,41,16.413851
2016.01.22,Aichi,0,41,0
2016.01.23,Aichi,0,41,0
2016.01.24,Aichi,12,58,8.1659412
2016.01.25,Aichi,13,58,8.8464365
2016.01.26,Aichi,26,58,17.692873
2016.01.27,Aichi,64,58,43.551685
2016.01.28,Aichi,38,58,25.858812
2016.01.29,Aichi,12,58,8.1659412
2016.01.30,Aichi,37,58,25.178318
2016.01.31,Aichi,24,38,17.572685
2016.02.01,Aichi,25,38,18.30488
2016.02.02,Aichi,12,38,8.7863426
2016.02.03,Aichi,38,38,27.823416
2016.02.04,Aichi,0,38,0
2016.02.05,Aichi,0,38,0
2016.02.06,Aichi,24,38,17.572685
2016.02.07,Aichi,49,44,32.136604
2016.02.08,Aichi,37,44,24.266417
2016.02.09,Aichi,12,44,7.8701887
2016.02.10,Aichi,0,44,0
2016.02.11,Aichi,12,44,7.8701887
2016.02.12,Aichi,37,44,24.266417
2016.02.13,Aichi,12,44,7.8701887
2016.02.14,Aichi,12,65,8.3270273
2016.02.15,Aichi,37,65,25.675001
2016.02.16,Aichi,25,65,17.347973
2016.02.17,Aichi,25,65,17.347973
2016.02.18,Aichi,13,65,9.0209465
2016.02.19,Aichi,63,65,43.716896
2016.02.20,Aichi,47,65,32.614189
2016.02.21,Aichi,74,66,48.431301
2016.02.22,Aichi,50,66,32.72385
2016.02.23,Aichi,25,66,16.361925
2016.02.24,Aichi,13,66,8.5082006
2016.02.25,Aichi,39,66,25.524603
2016.02.26,Aichi,13,66,8.5082006
2016.02.27,Aichi,25,66,16.361925
2016.02.28,Aichi,24,55,15.961225
2016.02.29,Aichi,12,55,7.9806123
2016.03.01,Aichi,25,55,16.626276
2016.03.02,Aichi,50,55,33.252552
2016.03.03,Aichi,12,55,7.9806123
2016.03.04,Aichi,49,55,32.587502
2016.03.05,Aichi,24,55,15.961225
2016.03.06,Aichi,35,75,22.705292
2016.03.07,Aichi,46,75,29.841242
2016.03.08,Aichi,36,75,23.354015
2016.03.09,Aichi,23,75,14.920621
2016.03.10,Aichi,24,75,15.569344
2016.03.11,Aichi,49,75,31.787411
2016.03.12,Aichi,61,75,39.572083
2016.03.13,Aichi,48,56,29.493336
2016.03.14,Aichi,59,56,36.252224
2016.03.15,Aichi,12,56,7.3733339
2016.03.16,Aichi,25,56,15.361111
2016.03.17,Aichi,0,56,0
2016.03.18,Aichi,24,56,14.746668
2016.03.19,Aichi,48,56,29.493336
2016.03.20,Aichi,0,40,0
2016.03.21,Aichi,0,40,0
2016.03.22,Aichi,60,40,42.766922
2016.03.23,Aichi,12,40,8.5533838
2016.03.24,Aichi,0,40,0
2016.03.25,Aichi,24,40,17.106768
2016.03.26,Aichi,37,40,26.372932
2016.03.27,Aichi,24,55,18.845785
2016.03.28,Aichi,35,55,27.483437
