date,花粉_花粉症_スギ花粉_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,0.0,Hokkaido
2019-01-01,0.0,Hokkaido
2019-01-02,6.0,Hokkaido
2019-01-03,0.0,Hokkaido
2019-01-04,0.0,Hokkaido
2019-01-05,0.0,Hokkaido
2019-01-06,11.0,Hokkaido
2019-01-07,0.0,Hokkaido
2019-01-08,0.0,Hokkaido
2019-01-09,6.0,Hokkaido
2019-01-10,0.0,Hokkaido
2019-01-11,0.0,Hokkaido
2019-01-12,10.0,Hokkaido
2019-01-13,5.0,Hokkaido
2019-01-14,11.0,Hokkaido
2019-01-15,6.0,Hokkaido
2019-01-16,11.0,Hokkaido
2019-01-17,6.0,Hokkaido
2019-01-18,0.0,Hokkaido
2019-01-19,0.0,Hokkaido
2019-01-20,5.0,Hokkaido
2019-01-21,23.0,Hokkaido
2019-01-22,6.0,Hokkaido
2019-01-23,12.0,Hokkaido
2019-01-24,0.0,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,0.0,Hokkaido
2019-01-27,11.0,Hokkaido
2019-01-28,23.0,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,12.0,Hokkaido
2019-01-31,11.0,Hokkaido
2019-02-01,0.0,Hokkaido
2019-02-02,0.0,Hokkaido
2019-02-03,16.0,Hokkaido
2019-02-04,5.0,Hokkaido
2019-02-05,6.0,Hokkaido
2019-02-06,0.0,Hokkaido
2019-02-07,12.0,Hokkaido
2019-02-08,5.0,Hokkaido
2019-02-09,11.0,Hokkaido
2019-02-10,16.0,Hokkaido
2019-02-11,11.0,Hokkaido
2019-02-12,16.0,Hokkaido
2019-02-13,0.0,Hokkaido
2019-02-14,56.0,Hokkaido
2019-02-15,0.0,Hokkaido
2019-02-16,21.0,Hokkaido
2019-02-17,21.0,Hokkaido
2019-02-18,16.0,Hokkaido
2019-02-19,22.0,Hokkaido
2019-02-20,39.0,Hokkaido
2019-02-21,22.0,Hokkaido
2019-02-22,18.0,Hokkaido
2019-02-23,28.0,Hokkaido
2019-02-24,27.0,Hokkaido
2019-02-25,34.0,Hokkaido
2019-02-26,6.0,Hokkaido
2019-02-27,52.0,Hokkaido
2019-02-28,63.0,Hokkaido
2019-03-01,44.0,Hokkaido
2019-03-02,35.0,Hokkaido
2019-03-03,24.0,Hokkaido
2019-03-04,37.0,Hokkaido
2019-03-05,64.0,Hokkaido
2019-03-06,41.0,Hokkaido
2019-03-07,42.0,Hokkaido
2019-03-08,30.0,Hokkaido
2019-03-09,80.0,Hokkaido
2019-03-10,47.0,Hokkaido
2019-03-11,53.0,Hokkaido
2019-03-12,64.0,Hokkaido
2019-03-13,64.0,Hokkaido
2019-03-14,76.0,Hokkaido
2019-03-15,22.0,Hokkaido
2019-03-16,21.0,Hokkaido
2019-03-17,42.0,Hokkaido
2019-03-18,43.0,Hokkaido
2019-03-19,39.0,Hokkaido
2019-03-20,11.0,Hokkaido
2019-03-21,100.0,Hokkaido
2019-03-22,42.0,Hokkaido
2019-03-23,41.0,Hokkaido
2019-03-24,45.0,Hokkaido
2019-03-25,52.0,Hokkaido
2019-03-26,51.0,Hokkaido
2019-03-27,0.0,Hokkaido
2019-03-28,61.0,Hokkaido
2019-03-29,31.0,Hokkaido
2019-03-30,31.0,Hokkaido
2019-03-31,10.0,Hokkaido
2019-04-01,41.0,Hokkaido
2019-04-02,21.0,Hokkaido
2019-04-03,21.0,Hokkaido
2019-04-04,32.0,Hokkaido
2019-04-05,20.0,Hokkaido
2019-04-06,20.0,Hokkaido
2019-04-07,19.0,Hokkaido
2019-04-08,42.0,Hokkaido
2019-04-09,64.0,Hokkaido
2019-04-10,22.0,Hokkaido
2019-04-11,21.0,Hokkaido
2019-04-12,0.0,Hokkaido
2019-04-13,84.0,Hokkaido
2019-04-14,40.0,Hokkaido
2019-04-15,21.0,Hokkaido
2019-04-16,64.0,Hokkaido
2019-04-17,53.0,Hokkaido
2019-04-18,63.0,Hokkaido
2019-04-19,32.0,Hokkaido
2019-04-20,41.0,Hokkaido
2019-04-21,49.0,Hokkaido
2019-04-22,42.0,Hokkaido
2019-04-23,21.0,Hokkaido
2019-04-24,63.0,Hokkaido
2019-04-25,21.0,Hokkaido
2019-04-26,0.0,Hokkaido
2019-04-27,10.0,Hokkaido
2019-04-28,30.0,Hokkaido
2019-04-29,30.0,Hokkaido
2019-04-30,29.0,Hokkaido
2019-05-01,0.0,Hokkaido
2019-05-02,28.0,Hokkaido
2019-05-03,37.0,Hokkaido
2019-05-04,28.0,Hokkaido
2019-05-05,67.0,Hokkaido
2019-05-06,9.0,Hokkaido
2019-05-07,59.0,Hokkaido
2019-05-08,30.0,Hokkaido
2019-05-09,40.0,Hokkaido
2019-05-10,60.0,Hokkaido
2019-05-11,39.0,Hokkaido
