date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2018-12-30,34.0,Hokkaido
2018-12-31,9.0,Hokkaido
2019-01-01,42.0,Hokkaido
2019-01-02,46.0,Hokkaido
2019-01-03,35.0,Hokkaido
2019-01-04,41.0,Hokkaido
2019-01-05,20.0,Hokkaido
2019-01-06,21.0,Hokkaido
2019-01-07,29.0,Hokkaido
2019-01-08,17.0,Hokkaido
2019-01-09,29.0,Hokkaido
2019-01-10,25.0,Hokkaido
2019-01-11,34.0,Hokkaido
2019-01-12,29.0,Hokkaido
2019-01-13,39.0,Hokkaido
2019-01-14,34.0,Hokkaido
2019-01-15,40.0,Hokkaido
2019-01-16,29.0,Hokkaido
2019-01-17,17.0,Hokkaido
2019-01-18,18.0,Hokkaido
2019-01-19,9.0,Hokkaido
2019-01-20,47.0,Hokkaido
2019-01-21,33.0,Hokkaido
2019-01-22,31.0,Hokkaido
2019-01-23,21.0,Hokkaido
2019-01-24,36.0,Hokkaido
2019-01-25,33.0,Hokkaido
2019-01-26,23.0,Hokkaido
2019-01-27,18.0,Hokkaido
2019-01-28,39.0,Hokkaido
2019-01-29,42.0,Hokkaido
2019-01-30,21.0,Hokkaido
2019-01-31,22.0,Hokkaido
2019-02-01,12.0,Hokkaido
2019-02-02,41.0,Hokkaido
2019-02-03,42.0,Hokkaido
2019-02-04,18.0,Hokkaido
2019-02-05,27.0,Hokkaido
2019-02-06,24.0,Hokkaido
2019-02-07,17.0,Hokkaido
2019-02-08,32.0,Hokkaido
2019-02-09,12.0,Hokkaido
2019-02-10,21.0,Hokkaido
2019-02-11,24.0,Hokkaido
2019-02-12,30.0,Hokkaido
2019-02-13,29.0,Hokkaido
2019-02-14,21.0,Hokkaido
2019-02-15,13.0,Hokkaido
2019-02-16,17.0,Hokkaido
2019-02-17,25.0,Hokkaido
2019-02-18,12.0,Hokkaido
2019-02-19,16.0,Hokkaido
2019-02-20,35.0,Hokkaido
2019-02-21,12.0,Hokkaido
2019-02-22,25.0,Hokkaido
2019-02-23,31.0,Hokkaido
2019-02-24,22.0,Hokkaido
2019-02-25,23.0,Hokkaido
2019-02-26,21.0,Hokkaido
2019-02-27,19.0,Hokkaido
2019-02-28,20.0,Hokkaido
2019-03-01,31.0,Hokkaido
2019-03-02,10.0,Hokkaido
2019-03-03,49.0,Hokkaido
2019-03-04,40.0,Hokkaido
2019-03-05,19.0,Hokkaido
2019-03-06,19.0,Hokkaido
2019-03-07,0.0,Hokkaido
2019-03-08,10.0,Hokkaido
2019-03-09,9.0,Hokkaido
2019-03-10,19.0,Hokkaido
2019-03-11,20.0,Hokkaido
2019-03-12,10.0,Hokkaido
2019-03-13,10.0,Hokkaido
2019-03-14,29.0,Hokkaido
2019-03-15,49.0,Hokkaido
2019-03-16,19.0,Hokkaido
2019-03-17,28.0,Hokkaido
2019-03-18,38.0,Hokkaido
2019-03-19,18.0,Hokkaido
2019-03-20,29.0,Hokkaido
2019-03-21,18.0,Hokkaido
2019-03-22,0.0,Hokkaido
2019-03-23,9.0,Hokkaido
2019-03-24,50.0,Hokkaido
2019-03-25,47.0,Hokkaido
2019-03-26,19.0,Hokkaido
2019-03-27,19.0,Hokkaido
2019-03-28,0.0,Hokkaido
2019-03-29,47.0,Hokkaido
2019-03-30,28.0,Hokkaido
2019-03-31,27.0,Hokkaido
2019-04-01,27.0,Hokkaido
2019-04-02,19.0,Hokkaido
2019-04-03,29.0,Hokkaido
2019-04-04,28.0,Hokkaido
2019-04-05,18.0,Hokkaido
2019-04-06,18.0,Hokkaido
2019-04-07,26.0,Hokkaido
2019-04-08,19.0,Hokkaido
2019-04-09,10.0,Hokkaido
2019-04-10,49.0,Hokkaido
2019-04-11,38.0,Hokkaido
2019-04-12,19.0,Hokkaido
2019-04-13,47.0,Hokkaido
2019-04-14,0.0,Hokkaido
2019-04-15,19.0,Hokkaido
2019-04-16,48.0,Hokkaido
2019-04-17,19.0,Hokkaido
2019-04-18,40.0,Hokkaido
2019-04-19,29.0,Hokkaido
2019-04-20,55.0,Hokkaido
2019-04-21,9.0,Hokkaido
2019-04-22,19.0,Hokkaido
2019-04-23,29.0,Hokkaido
2019-04-24,48.0,Hokkaido
2019-04-25,19.0,Hokkaido
2019-04-26,19.0,Hokkaido
2019-04-27,83.0,Hokkaido
2019-04-28,18.0,Hokkaido
2019-04-29,9.0,Hokkaido
2019-04-30,52.0,Hokkaido
2019-05-01,34.0,Hokkaido
2019-05-02,25.0,Hokkaido
2019-05-03,24.0,Hokkaido
2019-05-04,44.0,Hokkaido
2019-05-05,44.0,Hokkaido
2019-05-06,56.0,Hokkaido
2019-05-07,29.0,Hokkaido
2019-05-08,25.0,Hokkaido
2019-05-09,39.0,Hokkaido
2019-05-10,28.0,Hokkaido
2019-05-11,19.0,Hokkaido
2019-05-12,39.0,Hokkaido
2019-05-13,34.0,Hokkaido
2019-05-14,37.0,Hokkaido
2019-05-15,21.0,Hokkaido
2019-05-16,36.0,Hokkaido
2019-05-17,0.0,Hokkaido
2019-05-18,25.0,Hokkaido
2019-05-19,36.0,Hokkaido
2019-05-20,67.0,Hokkaido
2019-05-21,34.0,Hokkaido
2019-05-22,25.0,Hokkaido
2019-05-23,20.0,Hokkaido
2019-05-24,45.0,Hokkaido
2019-05-25,26.0,Hokkaido
2019-05-26,29.0,Hokkaido
2019-05-27,50.0,Hokkaido
2019-05-28,39.0,Hokkaido
2019-05-29,25.0,Hokkaido
2019-05-30,24.0,Hokkaido
2019-05-31,34.0,Hokkaido
2019-06-01,25.0,Hokkaido
2019-06-02,23.0,Hokkaido
2019-06-03,29.0,Hokkaido
2019-06-04,34.0,Hokkaido
2019-06-05,34.0,Hokkaido
2019-06-06,24.0,Hokkaido
2019-06-07,25.0,Hokkaido
2019-06-08,19.0,Hokkaido
2019-06-09,18.0,Hokkaido
2019-06-10,24.0,Hokkaido
2019-06-11,24.0,Hokkaido
2019-06-12,34.0,Hokkaido
2019-06-13,52.0,Hokkaido
2019-06-14,15.0,Hokkaido
2019-06-15,27.0,Hokkaido
2019-06-16,30.0,Hokkaido
2019-06-17,34.0,Hokkaido
2019-06-18,19.0,Hokkaido
2019-06-19,50.0,Hokkaido
2019-06-20,15.0,Hokkaido
2019-06-21,30.0,Hokkaido
2019-06-22,13.0,Hokkaido
2019-06-23,15.0,Hokkaido
2019-06-24,10.0,Hokkaido
2019-06-25,35.0,Hokkaido
2019-06-26,14.0,Hokkaido
2019-06-27,24.0,Hokkaido
2019-06-28,29.0,Hokkaido
2019-06-29,26.0,Hokkaido
2019-06-30,28.0,Hokkaido
2019-07-01,39.0,Hokkaido
2019-07-02,5.0,Hokkaido
2019-07-03,29.0,Hokkaido
2019-07-04,14.0,Hokkaido
2019-07-05,5.0,Hokkaido
2019-07-06,9.0,Hokkaido
2019-07-07,14.0,Hokkaido
2019-07-08,24.0,Hokkaido
2019-07-09,42.0,Hokkaido
2019-07-10,14.0,Hokkaido
2019-07-11,34.0,Hokkaido
2019-07-12,14.0,Hokkaido
2019-07-13,23.0,Hokkaido
2019-07-14,0.0,Hokkaido
2019-07-15,34.0,Hokkaido
2019-07-16,58.0,Hokkaido
2019-07-17,51.0,Hokkaido
2019-07-18,25.0,Hokkaido
2019-07-19,5.0,Hokkaido
2019-07-20,29.0,Hokkaido
2019-07-21,23.0,Hokkaido
2019-07-22,29.0,Hokkaido
2019-07-23,15.0,Hokkaido
2019-07-24,14.0,Hokkaido
2019-07-25,5.0,Hokkaido
2019-07-26,14.0,Hokkaido
2019-07-27,19.0,Hokkaido
2019-07-28,10.0,Hokkaido
2019-07-29,39.0,Hokkaido
2019-07-30,19.0,Hokkaido
2019-07-31,5.0,Hokkaido
2019-08-01,29.0,Hokkaido
2019-08-02,15.0,Hokkaido
2019-08-03,20.0,Hokkaido
2019-08-04,19.0,Hokkaido
2019-08-05,14.0,Hokkaido
2019-08-06,28.0,Hokkaido
2019-08-07,5.0,Hokkaido
2019-08-08,9.0,Hokkaido
2019-08-09,22.0,Hokkaido
2019-08-10,18.0,Hokkaido
2019-08-11,34.0,Hokkaido
2019-08-12,22.0,Hokkaido
2019-08-13,9.0,Hokkaido
2019-08-14,12.0,Hokkaido
2019-08-15,44.0,Hokkaido
2019-08-16,17.0,Hokkaido
2019-08-17,9.0,Hokkaido
2019-08-18,38.0,Hokkaido
2019-08-19,48.0,Hokkaido
2019-08-20,10.0,Hokkaido
2019-08-21,20.0,Hokkaido
2019-08-22,20.0,Hokkaido
2019-08-23,0.0,Hokkaido
2019-08-24,20.0,Hokkaido
2019-08-25,10.0,Hokkaido
2019-08-26,51.0,Hokkaido
2019-08-27,31.0,Hokkaido
2019-08-28,20.0,Hokkaido
2019-08-29,20.0,Hokkaido
2019-08-30,0.0,Hokkaido
2019-08-31,38.0,Hokkaido
2019-09-01,30.0,Hokkaido
2019-09-02,39.0,Hokkaido
2019-09-03,30.0,Hokkaido
2019-09-04,50.0,Hokkaido
2019-09-05,10.0,Hokkaido
2019-09-06,19.0,Hokkaido
2019-09-07,10.0,Hokkaido
2019-09-08,29.0,Hokkaido
2019-09-09,68.0,Hokkaido
2019-09-10,40.0,Hokkaido
2019-09-11,19.0,Hokkaido
2019-09-12,20.0,Hokkaido
2019-09-13,41.0,Hokkaido
2019-09-14,20.0,Hokkaido
2019-09-15,0.0,Hokkaido
2019-09-16,19.0,Hokkaido
2019-09-17,49.0,Hokkaido
2019-09-18,29.0,Hokkaido
2019-09-19,21.0,Hokkaido
2019-09-20,52.0,Hokkaido
2019-09-21,50.0,Hokkaido
2019-09-22,38.0,Hokkaido
2019-09-23,37.0,Hokkaido
2019-09-24,21.0,Hokkaido
2019-09-25,10.0,Hokkaido
2019-09-26,42.0,Hokkaido
2019-09-27,31.0,Hokkaido
2019-09-28,30.0,Hokkaido
2019-09-29,29.0,Hokkaido
2019-09-30,20.0,Hokkaido
2019-10-01,50.0,Hokkaido
2019-10-02,10.0,Hokkaido
2019-10-03,20.0,Hokkaido
2019-10-04,29.0,Hokkaido
2019-10-05,10.0,Hokkaido
2019-10-06,20.0,Hokkaido
2019-10-07,40.0,Hokkaido
2019-10-08,30.0,Hokkaido
2019-10-09,0.0,Hokkaido
2019-10-10,30.0,Hokkaido
2019-10-11,47.0,Hokkaido
2019-10-12,9.0,Hokkaido
2019-10-13,18.0,Hokkaido
2019-10-14,19.0,Hokkaido
2019-10-15,40.0,Hokkaido
2019-10-16,82.0,Hokkaido
2019-10-17,10.0,Hokkaido
2019-10-18,33.0,Hokkaido
2019-10-19,33.0,Hokkaido
2019-10-20,22.0,Hokkaido
2019-10-21,22.0,Hokkaido
2019-10-22,55.0,Hokkaido
2019-10-23,11.0,Hokkaido
2019-10-24,42.0,Hokkaido
2019-10-25,38.0,Hokkaido
2019-10-26,15.0,Hokkaido
2019-10-27,26.0,Hokkaido
2019-10-28,33.0,Hokkaido
2019-10-29,26.0,Hokkaido
2019-10-30,16.0,Hokkaido
2019-10-31,37.0,Hokkaido
2019-11-01,64.0,Hokkaido
2019-11-02,57.0,Hokkaido
2019-11-03,46.0,Hokkaido
2019-11-04,10.0,Hokkaido
2019-11-05,21.0,Hokkaido
2019-11-06,32.0,Hokkaido
2019-11-07,21.0,Hokkaido
2019-11-08,28.0,Hokkaido
2019-11-09,37.0,Hokkaido
2019-11-10,32.0,Hokkaido
2019-11-11,27.0,Hokkaido
2019-11-12,21.0,Hokkaido
2019-11-13,26.0,Hokkaido
2019-11-14,46.0,Hokkaido
2019-11-15,31.0,Hokkaido
2019-11-16,5.0,Hokkaido
2019-11-17,40.0,Hokkaido
2019-11-18,15.0,Hokkaido
2019-11-19,26.0,Hokkaido
2019-11-20,6.0,Hokkaido
2019-11-21,48.0,Hokkaido
2019-11-22,22.0,Hokkaido
2019-11-23,21.0,Hokkaido
2019-11-24,20.0,Hokkaido
2019-11-25,53.0,Hokkaido
2019-11-26,27.0,Hokkaido
2019-11-27,41.0,Hokkaido
2019-11-28,48.0,Hokkaido
2019-11-29,27.0,Hokkaido
2019-11-30,31.0,Hokkaido
2019-12-01,36.0,Hokkaido
2019-12-02,5.0,Hokkaido
2019-12-03,17.0,Hokkaido
2019-12-04,28.0,Hokkaido
2019-12-05,46.0,Hokkaido
2019-12-06,17.0,Hokkaido
2019-12-07,26.0,Hokkaido
2019-12-08,37.0,Hokkaido
2019-12-09,10.0,Hokkaido
2019-12-10,44.0,Hokkaido
2019-12-11,21.0,Hokkaido
2019-12-12,43.0,Hokkaido
2019-12-13,37.0,Hokkaido
2019-12-14,26.0,Hokkaido
2019-12-15,46.0,Hokkaido
2019-12-16,27.0,Hokkaido
2019-12-17,36.0,Hokkaido
2019-12-18,33.0,Hokkaido
2019-12-19,16.0,Hokkaido
2019-12-20,22.0,Hokkaido
2019-12-21,37.0,Hokkaido
2019-12-22,67.0,Hokkaido
2019-12-23,22.0,Hokkaido
2019-12-24,33.0,Hokkaido
2019-12-25,22.0,Hokkaido
2019-12-26,27.0,Hokkaido
2019-12-27,32.0,Hokkaido
2019-12-28,27.0,Hokkaido
2019-12-29,32.0,Hokkaido
2019-12-30,16.0,Hokkaido
2019-12-31,39.0,Hokkaido
2020-01-01,50.0,Hokkaido
2020-01-02,49.0,Hokkaido
2020-01-03,29.0,Hokkaido
2020-01-04,25.0,Hokkaido
2020-01-05,24.0,Hokkaido
2020-01-06,59.0,Hokkaido
2020-01-07,49.0,Hokkaido
2020-01-08,15.0,Hokkaido
2020-01-09,20.0,Hokkaido
2020-01-10,54.0,Hokkaido
2020-01-11,44.0,Hokkaido
2020-01-12,29.0,Hokkaido
2020-01-13,27.0,Hokkaido
2020-01-14,35.0,Hokkaido
2020-01-15,5.0,Hokkaido
2020-01-16,34.0,Hokkaido
2020-01-17,0.0,Hokkaido
2020-01-18,15.0,Hokkaido
2020-01-19,43.0,Hokkaido
2020-01-20,15.0,Hokkaido
2020-01-21,31.0,Hokkaido
2020-01-22,35.0,Hokkaido
2020-01-23,35.0,Hokkaido
2020-01-24,20.0,Hokkaido
2020-01-25,15.0,Hokkaido
2020-01-26,20.0,Hokkaido
2020-01-27,46.0,Hokkaido
2020-01-28,61.0,Hokkaido
2020-01-29,30.0,Hokkaido
2020-01-30,21.0,Hokkaido
2020-01-31,21.0,Hokkaido
2020-02-01,41.0,Hokkaido
2020-02-02,30.0,Hokkaido
2020-02-03,40.0,Hokkaido
2020-02-04,74.0,Hokkaido
2020-02-05,65.0,Hokkaido
2020-02-06,53.0,Hokkaido
2020-02-07,10.0,Hokkaido
2020-02-08,21.0,Hokkaido
2020-02-09,40.0,Hokkaido
2020-02-10,21.0,Hokkaido
2020-02-11,19.0,Hokkaido
2020-02-12,41.0,Hokkaido
2020-02-13,60.0,Hokkaido
2020-02-14,70.0,Hokkaido
2020-02-15,19.0,Hokkaido
2020-02-16,57.0,Hokkaido
2020-02-17,30.0,Hokkaido
2020-02-18,20.0,Hokkaido
2020-02-19,31.0,Hokkaido
2020-02-20,42.0,Hokkaido
2020-02-21,31.0,Hokkaido
2020-02-22,59.0,Hokkaido
2020-02-23,57.0,Hokkaido
2020-02-24,87.0,Hokkaido
2020-02-25,80.0,Hokkaido
2020-02-26,78.0,Hokkaido
2020-02-27,57.0,Hokkaido
2020-02-28,64.0,Hokkaido
2020-02-29,74.0,Hokkaido
2020-03-01,46.0,Hokkaido
2020-03-02,29.0,Hokkaido
2020-03-03,76.0,Hokkaido
2020-03-04,76.0,Hokkaido
2020-03-05,67.0,Hokkaido
2020-03-06,57.0,Hokkaido
2020-03-07,29.0,Hokkaido
2020-03-08,10.0,Hokkaido
2020-03-09,37.0,Hokkaido
