date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2018-12-30,19.0,Hokkaido
2018-12-31,16.0,Hokkaido
2019-01-01,23.0,Hokkaido
2019-01-02,18.0,Hokkaido
2019-01-03,18.0,Hokkaido
2019-01-04,25.0,Hokkaido
2019-01-05,11.0,Hokkaido
2019-01-06,20.0,Hokkaido
2019-01-07,20.0,Hokkaido
2019-01-08,14.0,Hokkaido
2019-01-09,29.0,Hokkaido
2019-01-10,28.0,Hokkaido
2019-01-11,14.0,Hokkaido
2019-01-12,18.0,Hokkaido
2019-01-13,14.0,Hokkaido
2019-01-14,17.0,Hokkaido
2019-01-15,27.0,Hokkaido
2019-01-16,12.0,Hokkaido
2019-01-17,18.0,Hokkaido
2019-01-18,18.0,Hokkaido
2019-01-19,6.0,Hokkaido
2019-01-20,33.0,Hokkaido
2019-01-21,12.0,Hokkaido
2019-01-22,18.0,Hokkaido
2019-01-23,22.0,Hokkaido
2019-01-24,12.0,Hokkaido
2019-01-25,22.0,Hokkaido
2019-01-26,12.0,Hokkaido
2019-01-27,6.0,Hokkaido
2019-01-28,22.0,Hokkaido
2019-01-29,24.0,Hokkaido
2019-01-30,12.0,Hokkaido
2019-01-31,12.0,Hokkaido
2019-02-01,6.0,Hokkaido
2019-02-02,32.0,Hokkaido
2019-02-03,17.0,Hokkaido
2019-02-04,6.0,Hokkaido
2019-02-05,43.0,Hokkaido
2019-02-06,6.0,Hokkaido
2019-02-07,21.0,Hokkaido
2019-02-08,21.0,Hokkaido
2019-02-09,9.0,Hokkaido
2019-02-10,6.0,Hokkaido
2019-02-11,17.0,Hokkaido
2019-02-12,8.0,Hokkaido
2019-02-13,11.0,Hokkaido
2019-02-14,14.0,Hokkaido
2019-02-15,12.0,Hokkaido
2019-02-16,14.0,Hokkaido
2019-02-17,16.0,Hokkaido
2019-02-18,8.0,Hokkaido
2019-02-19,12.0,Hokkaido
2019-02-20,18.0,Hokkaido
2019-02-21,20.0,Hokkaido
2019-02-22,24.0,Hokkaido
2019-02-23,0.0,Hokkaido
2019-02-24,15.0,Hokkaido
2019-02-25,9.0,Hokkaido
2019-02-26,27.0,Hokkaido
2019-02-27,12.0,Hokkaido
2019-02-28,19.0,Hokkaido
2019-03-01,16.0,Hokkaido
2019-03-02,25.0,Hokkaido
2019-03-03,18.0,Hokkaido
2019-03-04,9.0,Hokkaido
2019-03-05,21.0,Hokkaido
2019-03-06,27.0,Hokkaido
2019-03-07,9.0,Hokkaido
2019-03-08,22.0,Hokkaido
2019-03-09,12.0,Hokkaido
2019-03-10,9.0,Hokkaido
2019-03-11,12.0,Hokkaido
2019-03-12,6.0,Hokkaido
2019-03-13,43.0,Hokkaido
2019-03-14,12.0,Hokkaido
2019-03-15,24.0,Hokkaido
2019-03-16,12.0,Hokkaido
2019-03-17,0.0,Hokkaido
2019-03-18,30.0,Hokkaido
2019-03-19,6.0,Hokkaido
2019-03-20,12.0,Hokkaido
2019-03-21,11.0,Hokkaido
2019-03-22,6.0,Hokkaido
2019-03-23,23.0,Hokkaido
2019-03-24,10.0,Hokkaido
2019-03-25,18.0,Hokkaido
2019-03-26,6.0,Hokkaido
2019-03-27,30.0,Hokkaido
2019-03-28,11.0,Hokkaido
2019-03-29,6.0,Hokkaido
2019-03-30,11.0,Hokkaido
2019-03-31,17.0,Hokkaido
2019-04-01,6.0,Hokkaido
2019-04-02,12.0,Hokkaido
2019-04-03,0.0,Hokkaido
2019-04-04,6.0,Hokkaido
2019-04-05,17.0,Hokkaido
2019-04-06,17.0,Hokkaido
2019-04-07,22.0,Hokkaido
2019-04-08,0.0,Hokkaido
2019-04-09,11.0,Hokkaido
2019-04-10,12.0,Hokkaido
2019-04-11,6.0,Hokkaido
2019-04-12,12.0,Hokkaido
2019-04-13,11.0,Hokkaido
2019-04-14,23.0,Hokkaido
2019-04-15,6.0,Hokkaido
2019-04-16,6.0,Hokkaido
2019-04-17,18.0,Hokkaido
2019-04-18,12.0,Hokkaido
2019-04-19,6.0,Hokkaido
2019-04-20,0.0,Hokkaido
2019-04-21,22.0,Hokkaido
2019-04-22,12.0,Hokkaido
2019-04-23,6.0,Hokkaido
2019-04-24,23.0,Hokkaido
2019-04-25,52.0,Hokkaido
2019-04-26,12.0,Hokkaido
2019-04-27,6.0,Hokkaido
2019-04-28,23.0,Hokkaido
2019-04-29,17.0,Hokkaido
2019-04-30,17.0,Hokkaido
2019-05-01,5.0,Hokkaido
2019-05-02,16.0,Hokkaido
2019-05-03,10.0,Hokkaido
2019-05-04,31.0,Hokkaido
2019-05-05,5.0,Hokkaido
2019-05-06,21.0,Hokkaido
2019-05-07,11.0,Hokkaido
2019-05-08,29.0,Hokkaido
2019-05-09,17.0,Hokkaido
2019-05-10,6.0,Hokkaido
2019-05-11,11.0,Hokkaido
2019-05-12,11.0,Hokkaido
2019-05-13,11.0,Hokkaido
2019-05-14,24.0,Hokkaido
2019-05-15,18.0,Hokkaido
2019-05-16,12.0,Hokkaido
2019-05-17,6.0,Hokkaido
2019-05-18,22.0,Hokkaido
2019-05-19,17.0,Hokkaido
2019-05-20,23.0,Hokkaido
2019-05-21,25.0,Hokkaido
2019-05-22,17.0,Hokkaido
2019-05-23,12.0,Hokkaido
2019-05-24,15.0,Hokkaido
2019-05-25,29.0,Hokkaido
2019-05-26,20.0,Hokkaido
2019-05-27,21.0,Hokkaido
2019-05-28,32.0,Hokkaido
2019-05-29,27.0,Hokkaido
2019-05-30,18.0,Hokkaido
2019-05-31,14.0,Hokkaido
2019-06-01,17.0,Hokkaido
2019-06-02,17.0,Hokkaido
2019-06-03,20.0,Hokkaido
2019-06-04,22.0,Hokkaido
2019-06-05,22.0,Hokkaido
2019-06-06,20.0,Hokkaido
2019-06-07,3.0,Hokkaido
2019-06-08,11.0,Hokkaido
2019-06-09,25.0,Hokkaido
2019-06-10,18.0,Hokkaido
2019-06-11,26.0,Hokkaido
2019-06-12,20.0,Hokkaido
2019-06-13,26.0,Hokkaido
2019-06-14,14.0,Hokkaido
2019-06-15,11.0,Hokkaido
2019-06-16,30.0,Hokkaido
2019-06-17,12.0,Hokkaido
2019-06-18,23.0,Hokkaido
