date,舌下免疫療法_trend,prefecture
2018-12-30,,Saitama
2018-12-31,,Saitama
2019-01-01,,Saitama
2019-01-02,,Saitama
2019-01-03,,Saitama
2019-01-04,,Saitama
2019-01-05,,Saitama
2019-01-06,,Saitama
2019-01-07,,Saitama
2019-01-08,,Saitama
2019-01-09,,Saitama
2019-01-10,,Saitama
2019-01-11,,Saitama
2019-01-12,,Saitama
2019-01-13,,Saitama
2019-01-14,,Saitama
2019-01-15,,Saitama
2019-01-16,,Saitama
2019-01-17,,Saitama
2019-01-18,,Saitama
2019-01-19,,Saitama
2019-01-20,,Saitama
2019-01-21,,Saitama
2019-01-22,,Saitama
2019-01-23,,Saitama
2019-01-24,,Saitama
2019-01-25,,Saitama
2019-01-26,,Saitama
2019-01-27,,Saitama
2019-01-28,,Saitama
2019-01-29,,Saitama
2019-01-30,,Saitama
2019-01-31,,Saitama
2019-02-01,,Saitama
2019-02-02,,Saitama
2019-02-03,,Saitama
2019-02-04,,Saitama
2019-02-05,,Saitama
2019-02-06,,Saitama
2019-02-07,,Saitama
2019-02-08,,Saitama
2019-02-09,,Saitama
2019-02-10,,Saitama
2019-02-11,,Saitama
2019-02-12,,Saitama
2019-02-13,,Saitama
2019-02-14,,Saitama
2019-02-15,,Saitama
2019-02-16,,Saitama
2019-02-17,,Saitama
2019-02-18,,Saitama
2019-02-19,,Saitama
2019-02-20,,Saitama
2019-02-21,,Saitama
2019-02-22,,Saitama
2019-02-23,,Saitama
2019-02-24,,Saitama
2019-02-25,,Saitama
2019-02-26,,Saitama
2019-02-27,,Saitama
2019-02-28,,Saitama
2019-03-01,,Saitama
2019-03-02,,Saitama
2019-03-03,,Saitama
2019-03-04,,Saitama
2019-03-05,,Saitama
2019-03-06,,Saitama
2019-03-07,,Saitama
2019-03-08,,Saitama
2019-03-09,,Saitama
2019-03-10,,Saitama
2019-03-11,,Saitama
2019-03-12,,Saitama
2019-03-13,,Saitama
2019-03-14,,Saitama
2019-03-15,,Saitama
2019-03-16,,Saitama
2019-03-17,,Saitama
2019-03-18,,Saitama
2019-03-19,,Saitama
2019-03-20,,Saitama
2019-03-21,,Saitama
2019-03-22,,Saitama
2019-03-23,,Saitama
2019-03-24,,Saitama
2019-03-25,,Saitama
2019-03-26,,Saitama
2019-03-27,,Saitama
2019-03-28,,Saitama
2019-03-29,,Saitama
2019-03-30,,Saitama
2019-03-31,,Saitama
2019-04-01,,Saitama
2019-04-02,,Saitama
2019-04-03,,Saitama
2019-04-04,,Saitama
2019-04-05,,Saitama
2019-04-06,,Saitama
2019-04-07,,Saitama
2019-04-08,,Saitama
2019-04-09,,Saitama
2019-04-10,,Saitama
2019-04-11,,Saitama
2019-04-12,,Saitama
2019-04-13,,Saitama
2019-04-14,,Saitama
2019-04-15,,Saitama
2019-04-16,,Saitama
2019-04-17,,Saitama
2019-04-18,,Saitama
2019-04-19,,Saitama
2019-04-20,,Saitama
2019-04-21,,Saitama
2019-04-22,,Saitama
2019-04-23,,Saitama
2019-04-24,,Saitama
2019-04-25,,Saitama
2019-04-26,,Saitama
