date,花粉症_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,0.0,Hokkaido
2019-01-01,0.0,Hokkaido
2019-01-02,5.0,Hokkaido
2019-01-03,0.0,Hokkaido
2019-01-04,9.0,Hokkaido
2019-01-05,0.0,Hokkaido
2019-01-06,0.0,Hokkaido
2019-01-07,0.0,Hokkaido
2019-01-08,0.0,Hokkaido
2019-01-09,0.0,Hokkaido
2019-01-10,0.0,Hokkaido
2019-01-11,0.0,Hokkaido
2019-01-12,0.0,Hokkaido
2019-01-13,0.0,Hokkaido
2019-01-14,0.0,Hokkaido
2019-01-15,0.0,Hokkaido
2019-01-16,0.0,Hokkaido
2019-01-17,0.0,Hokkaido
2019-01-18,0.0,Hokkaido
2019-01-19,5.0,Hokkaido
2019-01-20,0.0,Hokkaido
2019-01-21,0.0,Hokkaido
2019-01-22,5.0,Hokkaido
2019-01-23,0.0,Hokkaido
2019-01-24,5.0,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,0.0,Hokkaido
2019-01-27,5.0,Hokkaido
2019-01-28,10.0,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,0.0,Hokkaido
2019-01-31,5.0,Hokkaido
2019-02-01,0.0,Hokkaido
2019-02-02,0.0,Hokkaido
2019-02-03,0.0,Hokkaido
2019-02-04,10.0,Hokkaido
2019-02-05,5.0,Hokkaido
2019-02-06,0.0,Hokkaido
2019-02-07,0.0,Hokkaido
2019-02-08,0.0,Hokkaido
2019-02-09,0.0,Hokkaido
2019-02-10,0.0,Hokkaido
2019-02-11,0.0,Hokkaido
2019-02-12,14.0,Hokkaido
2019-02-13,15.0,Hokkaido
2019-02-14,0.0,Hokkaido
2019-02-15,0.0,Hokkaido
2019-02-16,5.0,Hokkaido
2019-02-17,0.0,Hokkaido
2019-02-18,14.0,Hokkaido
2019-02-19,5.0,Hokkaido
2019-02-20,10.0,Hokkaido
2019-02-21,30.0,Hokkaido
2019-02-22,20.0,Hokkaido
2019-02-23,5.0,Hokkaido
2019-02-24,15.0,Hokkaido
2019-02-25,20.0,Hokkaido
2019-02-26,20.0,Hokkaido
2019-02-27,31.0,Hokkaido
2019-02-28,0.0,Hokkaido
2019-03-01,0.0,Hokkaido
2019-03-02,31.0,Hokkaido
2019-03-03,0.0,Hokkaido
2019-03-04,10.0,Hokkaido
2019-03-05,51.0,Hokkaido
2019-03-06,20.0,Hokkaido
2019-03-07,31.0,Hokkaido
2019-03-08,21.0,Hokkaido
2019-03-09,41.0,Hokkaido
2019-03-10,30.0,Hokkaido
2019-03-11,31.0,Hokkaido
2019-03-12,30.0,Hokkaido
2019-03-13,41.0,Hokkaido
2019-03-14,10.0,Hokkaido
2019-03-15,21.0,Hokkaido
2019-03-16,31.0,Hokkaido
2019-03-17,0.0,Hokkaido
2019-03-18,10.0,Hokkaido
2019-03-19,0.0,Hokkaido
2019-03-20,20.0,Hokkaido
2019-03-21,10.0,Hokkaido
2019-03-22,30.0,Hokkaido
2019-03-23,19.0,Hokkaido
2019-03-24,26.0,Hokkaido
2019-03-25,100.0,Hokkaido
2019-03-26,10.0,Hokkaido
2019-03-27,20.0,Hokkaido
2019-03-28,10.0,Hokkaido
2019-03-29,10.0,Hokkaido
2019-03-30,0.0,Hokkaido
2019-03-31,48.0,Hokkaido
2019-04-01,10.0,Hokkaido
2019-04-02,10.0,Hokkaido
2019-04-03,51.0,Hokkaido
2019-04-04,0.0,Hokkaido
2019-04-05,19.0,Hokkaido
2019-04-06,19.0,Hokkaido
2019-04-07,46.0,Hokkaido
2019-04-08,10.0,Hokkaido
2019-04-09,20.0,Hokkaido
2019-04-10,10.0,Hokkaido
2019-04-11,41.0,Hokkaido
2019-04-12,31.0,Hokkaido
2019-04-13,30.0,Hokkaido
2019-04-14,20.0,Hokkaido
2019-04-15,30.0,Hokkaido
2019-04-16,0.0,Hokkaido
2019-04-17,20.0,Hokkaido
2019-04-18,31.0,Hokkaido
2019-04-19,0.0,Hokkaido
2019-04-20,10.0,Hokkaido
2019-04-21,38.0,Hokkaido
2019-04-22,20.0,Hokkaido
2019-04-23,30.0,Hokkaido
2019-04-24,10.0,Hokkaido
2019-04-25,10.0,Hokkaido
2019-04-26,10.0,Hokkaido
2019-04-27,0.0,Hokkaido
2019-04-28,0.0,Hokkaido
2019-04-29,9.0,Hokkaido
2019-04-30,9.0,Hokkaido
2019-05-01,0.0,Hokkaido
2019-05-02,26.0,Hokkaido
2019-05-03,9.0,Hokkaido
2019-05-04,0.0,Hokkaido
2019-05-05,18.0,Hokkaido
2019-05-06,50.0,Hokkaido
2019-05-07,19.0,Hokkaido
2019-05-08,24.0,Hokkaido
2019-05-09,5.0,Hokkaido
2019-05-10,0.0,Hokkaido
2019-05-11,14.0,Hokkaido
