date,花粉症_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,0.0,Hokkaido
2019-01-01,0.0,Hokkaido
2019-01-02,2.0,Hokkaido
2019-01-03,0.0,Hokkaido
2019-01-04,3.0,Hokkaido
2019-01-05,0.0,Hokkaido
2019-01-06,0.0,Hokkaido
2019-01-07,3.0,Hokkaido
2019-01-08,7.0,Hokkaido
2019-01-09,0.0,Hokkaido
2019-01-10,0.0,Hokkaido
2019-01-11,0.0,Hokkaido
2019-01-12,0.0,Hokkaido
2019-01-13,0.0,Hokkaido
2019-01-14,0.0,Hokkaido
2019-01-15,0.0,Hokkaido
2019-01-16,0.0,Hokkaido
2019-01-17,0.0,Hokkaido
2019-01-18,0.0,Hokkaido
2019-01-19,3.0,Hokkaido
2019-01-20,0.0,Hokkaido
2019-01-21,0.0,Hokkaido
2019-01-22,3.0,Hokkaido
2019-01-23,0.0,Hokkaido
2019-01-24,3.0,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,3.0,Hokkaido
2019-01-27,10.0,Hokkaido
2019-01-28,0.0,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,0.0,Hokkaido
2019-01-31,0.0,Hokkaido
2019-02-01,0.0,Hokkaido
2019-02-02,3.0,Hokkaido
2019-02-03,0.0,Hokkaido
2019-02-04,0.0,Hokkaido
2019-02-05,5.0,Hokkaido
2019-02-06,0.0,Hokkaido
2019-02-07,0.0,Hokkaido
2019-02-08,0.0,Hokkaido
2019-02-09,3.0,Hokkaido
2019-02-10,0.0,Hokkaido
2019-02-11,0.0,Hokkaido
2019-02-12,5.0,Hokkaido
2019-02-13,5.0,Hokkaido
2019-02-14,5.0,Hokkaido
2019-02-15,0.0,Hokkaido
2019-02-16,3.0,Hokkaido
2019-02-17,2.0,Hokkaido
2019-02-18,3.0,Hokkaido
2019-02-19,7.0,Hokkaido
2019-02-20,11.0,Hokkaido
2019-02-21,15.0,Hokkaido
2019-02-22,8.0,Hokkaido
2019-02-23,2.0,Hokkaido
2019-02-24,8.0,Hokkaido
2019-02-25,2.0,Hokkaido
2019-02-26,34.0,Hokkaido
2019-02-27,19.0,Hokkaido
2019-02-28,9.0,Hokkaido
2019-03-01,3.0,Hokkaido
2019-03-02,3.0,Hokkaido
2019-03-03,0.0,Hokkaido
2019-03-04,12.0,Hokkaido
2019-03-05,19.0,Hokkaido
2019-03-06,8.0,Hokkaido
2019-03-07,17.0,Hokkaido
2019-03-08,20.0,Hokkaido
2019-03-09,13.0,Hokkaido
2019-03-10,11.0,Hokkaido
2019-03-11,16.0,Hokkaido
2019-03-12,18.0,Hokkaido
2019-03-13,12.0,Hokkaido
2019-03-14,6.0,Hokkaido
2019-03-15,0.0,Hokkaido
2019-03-16,12.0,Hokkaido
2019-03-17,6.0,Hokkaido
2019-03-18,0.0,Hokkaido
2019-03-19,16.0,Hokkaido
2019-03-20,17.0,Hokkaido
2019-03-21,11.0,Hokkaido
2019-03-22,29.0,Hokkaido
2019-03-23,11.0,Hokkaido
2019-03-24,5.0,Hokkaido
2019-03-25,11.0,Hokkaido
2019-03-26,6.0,Hokkaido
2019-03-27,17.0,Hokkaido
2019-03-28,17.0,Hokkaido
2019-03-29,0.0,Hokkaido
2019-03-30,0.0,Hokkaido
2019-03-31,22.0,Hokkaido
2019-04-01,0.0,Hokkaido
2019-04-02,18.0,Hokkaido
2019-04-03,12.0,Hokkaido
2019-04-04,0.0,Hokkaido
2019-04-05,17.0,Hokkaido
2019-04-06,6.0,Hokkaido
2019-04-07,6.0,Hokkaido
2019-04-08,0.0,Hokkaido
2019-04-09,17.0,Hokkaido
2019-04-10,0.0,Hokkaido
2019-04-11,12.0,Hokkaido
2019-04-12,24.0,Hokkaido
2019-04-13,28.0,Hokkaido
2019-04-14,6.0,Hokkaido
2019-04-15,0.0,Hokkaido
2019-04-16,6.0,Hokkaido
2019-04-17,18.0,Hokkaido
2019-04-18,18.0,Hokkaido
2019-04-19,6.0,Hokkaido
2019-04-20,11.0,Hokkaido
2019-04-21,27.0,Hokkaido
2019-04-22,12.0,Hokkaido
2019-04-23,6.0,Hokkaido
2019-04-24,6.0,Hokkaido
2019-04-25,0.0,Hokkaido
2019-04-26,0.0,Hokkaido
2019-04-27,6.0,Hokkaido
2019-04-28,0.0,Hokkaido
2019-04-29,6.0,Hokkaido
2019-04-30,11.0,Hokkaido
2019-05-01,5.0,Hokkaido
2019-05-02,21.0,Hokkaido
2019-05-03,5.0,Hokkaido
2019-05-04,15.0,Hokkaido
2019-05-05,11.0,Hokkaido
2019-05-06,37.0,Hokkaido
2019-05-07,6.0,Hokkaido
2019-05-08,6.0,Hokkaido
2019-05-09,6.0,Hokkaido
2019-05-10,0.0,Hokkaido
2019-05-11,6.0,Hokkaido
