date,アレジオン_アレグラ_クラリチン_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,26.0,Hokkaido
2019-01-01,0.0,Hokkaido
2019-01-02,0.0,Hokkaido
2019-01-03,0.0,Hokkaido
2019-01-04,54.0,Hokkaido
2019-01-05,55.0,Hokkaido
2019-01-06,0.0,Hokkaido
2019-01-07,89.0,Hokkaido
2019-01-08,33.0,Hokkaido
2019-01-09,81.0,Hokkaido
2019-01-10,57.0,Hokkaido
2019-01-11,74.0,Hokkaido
2019-01-12,24.0,Hokkaido
2019-01-13,32.0,Hokkaido
2019-01-14,0.0,Hokkaido
2019-01-15,57.0,Hokkaido
2019-01-16,24.0,Hokkaido
2019-01-17,0.0,Hokkaido
2019-01-18,0.0,Hokkaido
2019-01-19,0.0,Hokkaido
2019-01-20,0.0,Hokkaido
2019-01-21,24.0,Hokkaido
2019-01-22,0.0,Hokkaido
2019-01-23,0.0,Hokkaido
2019-01-24,0.0,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,0.0,Hokkaido
2019-01-27,0.0,Hokkaido
2019-01-28,0.0,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,0.0,Hokkaido
2019-01-31,0.0,Hokkaido
2019-02-01,24.0,Hokkaido
2019-02-02,0.0,Hokkaido
2019-02-03,24.0,Hokkaido
2019-02-04,24.0,Hokkaido
2019-02-05,0.0,Hokkaido
2019-02-06,0.0,Hokkaido
2019-02-07,0.0,Hokkaido
2019-02-08,0.0,Hokkaido
2019-02-09,0.0,Hokkaido
2019-02-10,24.0,Hokkaido
2019-02-11,32.0,Hokkaido
2019-02-12,0.0,Hokkaido
2019-02-13,0.0,Hokkaido
2019-02-14,0.0,Hokkaido
2019-02-15,0.0,Hokkaido
2019-02-16,55.0,Hokkaido
2019-02-17,0.0,Hokkaido
2019-02-18,32.0,Hokkaido
2019-02-19,56.0,Hokkaido
2019-02-20,33.0,Hokkaido
2019-02-21,0.0,Hokkaido
2019-02-22,0.0,Hokkaido
2019-02-23,0.0,Hokkaido
2019-02-24,24.0,Hokkaido
2019-02-25,0.0,Hokkaido
2019-02-26,60.0,Hokkaido
2019-02-27,0.0,Hokkaido
2019-02-28,0.0,Hokkaido
2019-03-01,0.0,Hokkaido
2019-03-02,87.0,Hokkaido
2019-03-03,0.0,Hokkaido
2019-03-04,36.0,Hokkaido
2019-03-05,35.0,Hokkaido
2019-03-06,59.0,Hokkaido
2019-03-07,62.0,Hokkaido
2019-03-08,0.0,Hokkaido
2019-03-09,25.0,Hokkaido
2019-03-10,35.0,Hokkaido
2019-03-11,86.0,Hokkaido
2019-03-12,0.0,Hokkaido
2019-03-13,51.0,Hokkaido
2019-03-14,51.0,Hokkaido
2019-03-15,0.0,Hokkaido
2019-03-16,0.0,Hokkaido
2019-03-17,0.0,Hokkaido
2019-03-18,0.0,Hokkaido
2019-03-19,94.0,Hokkaido
2019-03-20,0.0,Hokkaido
2019-03-21,0.0,Hokkaido
2019-03-22,50.0,Hokkaido
2019-03-23,0.0,Hokkaido
2019-03-24,0.0,Hokkaido
2019-03-25,0.0,Hokkaido
2019-03-26,0.0,Hokkaido
2019-03-27,49.0,Hokkaido
2019-03-28,96.0,Hokkaido
2019-03-29,0.0,Hokkaido
2019-03-30,50.0,Hokkaido
2019-03-31,0.0,Hokkaido
2019-04-01,0.0,Hokkaido
2019-04-02,0.0,Hokkaido
2019-04-03,0.0,Hokkaido
2019-04-04,0.0,Hokkaido
2019-04-05,0.0,Hokkaido
2019-04-06,49.0,Hokkaido
2019-04-07,0.0,Hokkaido
2019-04-08,0.0,Hokkaido
2019-04-09,51.0,Hokkaido
2019-04-10,51.0,Hokkaido
2019-04-11,0.0,Hokkaido
2019-04-12,51.0,Hokkaido
2019-04-13,100.0,Hokkaido
2019-04-14,0.0,Hokkaido
2019-04-15,0.0,Hokkaido
2019-04-16,0.0,Hokkaido
2019-04-17,0.0,Hokkaido
2019-04-18,50.0,Hokkaido
2019-04-19,0.0,Hokkaido
2019-04-20,0.0,Hokkaido
2019-04-21,0.0,Hokkaido
2019-04-22,0.0,Hokkaido
2019-04-23,0.0,Hokkaido
2019-04-24,50.0,Hokkaido
2019-04-25,0.0,Hokkaido
2019-04-26,0.0,Hokkaido
2019-04-27,0.0,Hokkaido
2019-04-28,0.0,Hokkaido
2019-04-29,0.0,Hokkaido
2019-04-30,93.0,Hokkaido
2019-05-01,0.0,Hokkaido
2019-05-02,0.0,Hokkaido
2019-05-03,0.0,Hokkaido
2019-05-04,0.0,Hokkaido
2019-05-05,46.0,Hokkaido
2019-05-06,0.0,Hokkaido
2019-05-07,47.0,Hokkaido
2019-05-08,0.0,Hokkaido
2019-05-09,0.0,Hokkaido
2019-05-10,47.0,Hokkaido
2019-05-11,0.0,Hokkaido
2019-05-12,0.0,Hokkaido
2019-05-13,0.0,Hokkaido
2019-05-14,50.0,Hokkaido
2019-05-15,0.0,Hokkaido
2019-05-16,0.0,Hokkaido
2019-05-17,49.0,Hokkaido
2019-05-18,0.0,Hokkaido
2019-05-19,18.0,Hokkaido
2019-05-20,36.0,Hokkaido
2019-05-21,18.0,Hokkaido
2019-05-22,18.0,Hokkaido
2019-05-23,0.0,Hokkaido
2019-05-24,0.0,Hokkaido
2019-05-25,24.0,Hokkaido
2019-05-26,0.0,Hokkaido
2019-05-27,0.0,Hokkaido
2019-05-28,0.0,Hokkaido
2019-05-29,84.0,Hokkaido
2019-05-30,36.0,Hokkaido
2019-05-31,0.0,Hokkaido
2019-06-01,41.0,Hokkaido
2019-06-02,40.0,Hokkaido
2019-06-03,24.0,Hokkaido
2019-06-04,40.0,Hokkaido
2019-06-05,40.0,Hokkaido
2019-06-06,24.0,Hokkaido
2019-06-07,41.0,Hokkaido
2019-06-08,0.0,Hokkaido
2019-06-09,0.0,Hokkaido
2019-06-10,0.0,Hokkaido
2019-06-11,24.0,Hokkaido
