date,raw_daily,raw_weekly,prefecture
2015-12-27,6.0,3.0,Hokkaido
2015-12-28,0.0,3.0,Hokkaido
2015-12-29,0.0,3.0,Hokkaido
2015-12-30,0.0,3.0,Hokkaido
2015-12-31,7.0,3.0,Hokkaido
2016-01-01,0.0,3.0,Hokkaido
2016-01-02,4.0,3.0,Hokkaido
2016-01-03,4.0,5.0,Hokkaido
2016-01-04,3.0,5.0,Hokkaido
2016-01-05,0.0,5.0,Hokkaido
2016-01-06,7.0,5.0,Hokkaido
2016-01-07,3.0,5.0,Hokkaido
2016-01-08,3.0,5.0,Hokkaido
2016-01-09,7.0,5.0,Hokkaido
2016-01-10,3.0,4.0,Hokkaido
2016-01-11,7.0,4.0,Hokkaido
2016-01-12,3.0,4.0,Hokkaido
2016-01-13,3.0,4.0,Hokkaido
2016-01-14,0.0,4.0,Hokkaido
2016-01-15,3.0,4.0,Hokkaido
2016-01-16,4.0,4.0,Hokkaido
2016-01-17,7.0,3.0,Hokkaido
2016-01-18,0.0,3.0,Hokkaido
2016-01-19,0.0,3.0,Hokkaido
2016-01-20,7.0,3.0,Hokkaido
2016-01-21,0.0,3.0,Hokkaido
2016-01-22,0.0,3.0,Hokkaido
2016-01-23,3.0,3.0,Hokkaido
2016-01-24,14.0,7.0,Hokkaido
2016-01-25,3.0,7.0,Hokkaido
2016-01-26,0.0,7.0,Hokkaido
2016-01-27,3.0,7.0,Hokkaido
2016-01-28,7.0,7.0,Hokkaido
2016-01-29,7.0,7.0,Hokkaido
2016-01-30,3.0,7.0,Hokkaido
2016-01-31,3.0,10.0,Hokkaido
2016-02-01,10.0,10.0,Hokkaido
2016-02-02,14.0,10.0,Hokkaido
2016-02-03,7.0,10.0,Hokkaido
2016-02-04,10.0,10.0,Hokkaido
2016-02-05,0.0,10.0,Hokkaido
2016-02-06,3.0,10.0,Hokkaido
2016-02-07,0.0,5.0,Hokkaido
2016-02-08,13.0,5.0,Hokkaido
2016-02-09,0.0,5.0,Hokkaido
2016-02-10,0.0,5.0,Hokkaido
2016-02-11,10.0,5.0,Hokkaido
2016-02-12,0.0,5.0,Hokkaido
2016-02-13,6.0,5.0,Hokkaido
2016-02-14,13.0,14.0,Hokkaido
2016-02-15,10.0,14.0,Hokkaido
2016-02-16,17.0,14.0,Hokkaido
2016-02-17,13.0,14.0,Hokkaido
2016-02-18,7.0,14.0,Hokkaido
2016-02-19,14.0,14.0,Hokkaido
2016-02-20,3.0,14.0,Hokkaido
2016-02-21,20.0,19.0,Hokkaido
2016-02-22,10.0,19.0,Hokkaido
2016-02-23,20.0,19.0,Hokkaido
2016-02-24,27.0,19.0,Hokkaido
2016-02-25,10.0,19.0,Hokkaido
2016-02-26,3.0,19.0,Hokkaido
2016-02-27,7.0,19.0,Hokkaido
2016-02-28,20.0,29.0,Hokkaido
2016-02-29,25.0,29.0,Hokkaido
2016-03-01,19.0,29.0,Hokkaido
2016-03-02,30.0,29.0,Hokkaido
2016-03-03,23.0,29.0,Hokkaido
2016-03-04,19.0,29.0,Hokkaido
2016-03-05,23.0,29.0,Hokkaido
2016-03-06,31.0,46.0,Hokkaido
2016-03-07,41.0,46.0,Hokkaido
2016-03-08,47.0,46.0,Hokkaido
2016-03-09,57.0,46.0,Hokkaido
2016-03-10,22.0,46.0,Hokkaido
2016-03-11,16.0,46.0,Hokkaido
2016-03-12,26.0,46.0,Hokkaido
2016-03-13,35.0,40.0,Hokkaido
2016-03-14,38.0,40.0,Hokkaido
2016-03-15,29.0,40.0,Hokkaido
2016-03-16,35.0,40.0,Hokkaido
2016-03-17,32.0,40.0,Hokkaido
2016-03-18,17.0,40.0,Hokkaido
2016-03-19,29.0,40.0,Hokkaido
2016-03-20,26.0,36.0,Hokkaido
2016-03-21,41.0,36.0,Hokkaido
2016-03-22,29.0,36.0,Hokkaido
2016-03-23,29.0,36.0,Hokkaido
2016-03-24,20.0,36.0,Hokkaido
2016-03-25,29.0,36.0,Hokkaido
2016-03-26,19.0,36.0,Hokkaido
2016-03-27,22.0,31.0,Hokkaido
2016-03-28,24.0,31.0,Hokkaido
2016-03-29,30.0,31.0,Hokkaido
2016-03-30,18.0,31.0,Hokkaido
2016-03-31,22.0,31.0,Hokkaido
2016-04-01,28.0,31.0,Hokkaido
2016-04-02,25.0,31.0,Hokkaido
2016-04-03,15.0,30.0,Hokkaido
2016-04-04,30.0,30.0,Hokkaido
2016-04-05,28.0,30.0,Hokkaido
2016-04-06,35.0,30.0,Hokkaido
2016-04-07,28.0,30.0,Hokkaido
2016-04-08,13.0,30.0,Hokkaido
2016-04-09,15.0,30.0,Hokkaido
2016-04-10,28.0,33.0,Hokkaido
2016-04-11,39.0,33.0,Hokkaido
2016-04-12,20.0,33.0,Hokkaido
2016-04-13,35.0,33.0,Hokkaido
2016-04-14,9.0,33.0,Hokkaido
2016-04-15,23.0,33.0,Hokkaido
2016-04-16,28.0,33.0,Hokkaido
2016-04-17,9.0,26.0,Hokkaido
2016-04-18,25.0,26.0,Hokkaido
2016-04-19,16.0,26.0,Hokkaido
2016-04-20,29.0,26.0,Hokkaido
2016-04-21,26.0,26.0,Hokkaido
2016-04-22,26.0,26.0,Hokkaido
2016-04-23,6.0,26.0,Hokkaido
2016-04-24,25.0,25.0,Hokkaido
2016-04-25,29.0,25.0,Hokkaido
2016-04-26,16.0,25.0,Hokkaido
2016-04-27,29.0,25.0,Hokkaido
2016-04-28,13.0,25.0,Hokkaido
2016-04-29,9.0,25.0,Hokkaido
2016-04-30,21.0,25.0,Hokkaido
2016-05-01,12.0,35.0,Hokkaido
2016-05-02,24.0,35.0,Hokkaido
2016-05-03,31.0,35.0,Hokkaido
2016-05-04,23.0,35.0,Hokkaido
2016-05-05,29.0,35.0,Hokkaido
2016-05-06,47.0,35.0,Hokkaido
2016-05-07,20.0,35.0,Hokkaido
2016-05-08,37.0,50.0,Hokkaido
2016-05-09,54.0,50.0,Hokkaido
2016-05-10,69.0,50.0,Hokkaido
2016-05-11,18.0,50.0,Hokkaido
2016-05-12,31.0,50.0,Hokkaido
2016-05-13,19.0,50.0,Hokkaido
2016-05-14,40.0,50.0,Hokkaido
2016-05-15,31.0,51.0,Hokkaido
2016-05-16,27.0,51.0,Hokkaido
2016-05-17,25.0,51.0,Hokkaido
2016-05-18,43.0,51.0,Hokkaido
2016-05-19,55.0,51.0,Hokkaido
2016-05-20,55.0,51.0,Hokkaido
2016-05-21,42.0,51.0,Hokkaido
2016-05-22,54.0,71.0,Hokkaido
2016-05-23,71.0,71.0,Hokkaido
2016-05-24,100.0,71.0,Hokkaido
2016-05-25,55.0,71.0,Hokkaido
2016-05-26,43.0,71.0,Hokkaido
2016-05-27,44.0,71.0,Hokkaido
2016-05-28,22.0,71.0,Hokkaido
2016-05-29,30.0,26.0,Hokkaido
2016-05-30,18.0,26.0,Hokkaido
2016-05-31,29.0,26.0,Hokkaido
2016-06-01,30.0,26.0,Hokkaido
2016-06-02,27.0,26.0,Hokkaido
2016-06-03,3.0,26.0,Hokkaido
2016-06-04,6.0,26.0,Hokkaido
2016-06-05,18.0,16.0,Hokkaido
2016-06-06,12.0,16.0,Hokkaido
2016-06-07,24.0,16.0,Hokkaido
2016-06-08,12.0,16.0,Hokkaido
2016-06-09,12.0,16.0,Hokkaido
2016-06-10,15.0,16.0,Hokkaido
2016-06-11,0.0,16.0,Hokkaido
2016-06-12,9.0,11.0,Hokkaido
2016-06-13,9.0,11.0,Hokkaido
2016-06-14,15.0,11.0,Hokkaido
2016-06-15,9.0,11.0,Hokkaido
2016-06-16,3.0,11.0,Hokkaido
2016-06-17,9.0,11.0,Hokkaido
2016-06-18,3.0,11.0,Hokkaido
2016-06-19,15.0,9.0,Hokkaido
2016-06-20,3.0,9.0,Hokkaido
2016-06-21,6.0,9.0,Hokkaido
2016-06-22,15.0,9.0,Hokkaido
2016-06-23,12.0,9.0,Hokkaido
2016-06-24,3.0,9.0,Hokkaido
2016-06-25,3.0,9.0,Hokkaido
2016-06-26,3.0,8.0,Hokkaido
2016-06-27,3.0,8.0,Hokkaido
2016-06-28,6.0,8.0,Hokkaido
2016-06-29,3.0,8.0,Hokkaido
2016-06-30,9.0,8.0,Hokkaido
2016-07-01,9.0,8.0,Hokkaido
