date,prefecture,raw_daily,raw_weekly,medications1_harmonized_daily
2015.12.27,Aichi,0,1,0
2015.12.28,Aichi,0,1,0
2015.12.29,Aichi,0,1,0
2015.12.30,Aichi,0,1,0
2015.12.31,Aichi,0,1,0
2016.01.01,Aichi,0,1,0
2016.01.02,Aichi,0,1,0
2016.01.03,Aichi,0,2,0
2016.01.04,Aichi,0,2,0
2016.01.05,Aichi,0,2,0
2016.01.06,Aichi,9,2,4.3578949
2016.01.07,Aichi,0,2,0
2016.01.08,Aichi,10,2,4.8421054
2016.01.09,Aichi,0,2,0
2016.01.10,Aichi,9,1,4.5999999
2016.01.11,Aichi,0,1,0
2016.01.12,Aichi,0,1,0
2016.01.13,Aichi,0,1,0
2016.01.14,Aichi,0,1,0
2016.01.15,Aichi,0,1,0
2016.01.16,Aichi,0,1,0
2016.01.17,Aichi,0,1,0
2016.01.18,Aichi,9,1,4.5999999
2016.01.19,Aichi,0,1,0
2016.01.20,Aichi,0,1,0
2016.01.21,Aichi,0,1,0
2016.01.22,Aichi,0,1,0
2016.01.23,Aichi,0,1,0
2016.01.24,Aichi,9,2,2.1789474
2016.01.25,Aichi,19,2,4.5999999
2016.01.26,Aichi,0,2,0
2016.01.27,Aichi,10,2,2.4210527
2016.01.28,Aichi,0,2,0
2016.01.29,Aichi,0,2,0
2016.01.30,Aichi,0,2,0
2016.01.31,Aichi,0,3,0
2016.02.01,Aichi,0,3,0
2016.02.02,Aichi,9,3,6.8999996
2016.02.03,Aichi,0,3,0
2016.02.04,Aichi,0,3,0
2016.02.05,Aichi,0,3,0
2016.02.06,Aichi,9,3,6.8999996
2016.02.07,Aichi,9,8,3.0109088
2016.02.08,Aichi,46,8,15.389091
2016.02.09,Aichi,0,8,0
2016.02.10,Aichi,19,8,6.3563638
2016.02.11,Aichi,27,8,9.0327272
2016.02.12,Aichi,9,8,3.0109088
2016.02.13,Aichi,0,8,0
2016.02.14,Aichi,9,7,3.5341458
2016.02.15,Aichi,18,7,7.0682917
2016.02.16,Aichi,9,7,3.5341458
2016.02.17,Aichi,19,7,7.4609747
2016.02.18,Aichi,9,7,3.5341458
2016.02.19,Aichi,9,7,3.5341458
2016.02.20,Aichi,9,7,3.5341458
2016.02.21,Aichi,9,9,5.5611939
2016.02.22,Aichi,0,9,0
2016.02.23,Aichi,0,9,0
2016.02.24,Aichi,0,9,0
2016.02.25,Aichi,39,9,24.098507
2016.02.26,Aichi,19,9,11.740299
2016.02.27,Aichi,0,9,0
2016.02.28,Aichi,27,20,10.35
2016.02.29,Aichi,28,20,10.733334
2016.03.01,Aichi,28,20,10.733334
2016.03.02,Aichi,75,20,28.750002
2016.03.03,Aichi,28,20,10.733334
2016.03.04,Aichi,36,20,13.8
2016.03.05,Aichi,18,20,6.9000001
2016.03.06,Aichi,35,34,14.329842
2016.03.07,Aichi,34,34,13.920418
2016.03.08,Aichi,44,34,18.014658
2016.03.09,Aichi,61,34,24.974867
2016.03.10,Aichi,54,34,22.108898
2016.03.11,Aichi,54,34,22.108898
2016.03.12,Aichi,100,34,40.942406
2016.03.13,Aichi,36,34,18.399998
2016.03.14,Aichi,61,34,31.177774
2016.03.15,Aichi,64,34,32.711109
2016.03.16,Aichi,55,34,28.111109
2016.03.17,Aichi,27,34,13.799998
2016.03.18,Aichi,27,34,13.799998
2016.03.19,Aichi,36,34,18.399998
2016.03.20,Aichi,18,21,8.3999996
2016.03.21,Aichi,27,21,12.6
2016.03.22,Aichi,63,21,29.4
2016.03.23,Aichi,36,21,16.799999
2016.03.24,Aichi,18,21,8.3999996
2016.03.25,Aichi,27,21,12.6
2016.03.26,Aichi,18,21,8.3999996
2016.03.27,Aichi,18,10,5.7902093
2016.03.28,Aichi,26,10,8.363636
2016.03.29,Aichi,17,10,5.4685311
2016.03.30,Aichi,26,10,8.363636
2016.03.31,Aichi,8,10,2.5734265
2016.04.01,Aichi,16,10,5.146853
2016.04.02,Aichi,32,10,10.293706
2016.04.03,Aichi,8,9,2.5090907
2016.04.04,Aichi,24,9,7.5272722
2016.04.05,Aichi,33,9,10.349999
2016.04.06,Aichi,17,9,5.3318176
2016.04.07,Aichi,8,9,2.5090907
2016.04.08,Aichi,26,9,8.1545448
2016.04.09,Aichi,16,9,5.0181813
2016.04.10,Aichi,32,9,11.621052
2016.04.11,Aichi,8,9,2.9052629
2016.04.12,Aichi,25,9,9.0789471
2016.04.13,Aichi,17,9,6.1736836
2016.04.14,Aichi,8,9,2.9052629
2016.04.15,Aichi,8,9,2.9052629
2016.04.16,Aichi,16,9,5.8105259
2016.04.17,Aichi,16,3,5.5199995
2016.04.18,Aichi,8,3,2.7599998
2016.04.19,Aichi,0,3,0
2016.04.20,Aichi,8,3,2.7599998
2016.04.21,Aichi,0,3,0
2016.04.22,Aichi,8,3,2.7599998
2016.04.23,Aichi,0,3,0
2016.04.24,Aichi,0,2,0
2016.04.25,Aichi,0,2,0
2016.04.26,Aichi,8,2,3.0666664
2016.04.27,Aichi,0,2,0
2016.04.28,Aichi,8,2,3.0666664
2016.04.29,Aichi,0,2,0
2016.04.30,Aichi,8,2,3.0666664
2016.05.01,Aichi,0,2,0
2016.05.02,Aichi,0,2,0
2016.05.03,Aichi,0,2,0
2016.05.04,Aichi,8,2,3.0666664
2016.05.05,Aichi,0,2,0
2016.05.06,Aichi,16,2,6.1333327
2016.05.07,Aichi,0,2,0
2016.05.08,Aichi,0,1,0
2016.05.09,Aichi,0,1,0
2016.05.10,Aichi,8,1,2.2999997
2016.05.11,Aichi,0,1,0
2016.05.12,Aichi,0,1,0
2016.05.13,Aichi,8,1,2.2999997
2016.05.14,Aichi,0,1,0
2016.05.15,Aichi,8,4,2.2646153
2016.05.16,Aichi,8,4,2.2646153
