date,prefecture,raw_daily,raw_weekly,depression1_harmonized_daily
2015.12.27,Aichi,30,42,25.987549
2015.12.28,Aichi,10,42,8.6625156
2015.12.29,Aichi,10,42,8.6625156
2015.12.30,Aichi,64,42,55.440105
2015.12.31,Aichi,10,42,8.6625156
2016.01.01,Aichi,23,42,19.923788
2016.01.02,Aichi,24,42,20.790039
2016.01.03,Aichi,46,87,42.642235
2016.01.04,Aichi,33,87,30.591169
2016.01.05,Aichi,53,87,49.131271
2016.01.06,Aichi,65,87,60.255337
2016.01.07,Aichi,33,87,30.591169
2016.01.08,Aichi,46,87,42.642235
2016.01.09,Aichi,55,87,50.985283
2016.01.10,Aichi,11,81,11.263268
2016.01.11,Aichi,64,81,65.531738
2016.01.12,Aichi,55,81,56.316334
2016.01.13,Aichi,46,81,47.100937
2016.01.14,Aichi,46,81,47.100937
2016.01.15,Aichi,46,81,47.100937
2016.01.16,Aichi,11,81,11.263268
2016.01.17,Aichi,11,55,10.668818
2016.01.18,Aichi,22,55,21.337635
2016.01.19,Aichi,11,55,10.668818
2016.01.20,Aichi,33,55,32.006451
2016.01.21,Aichi,56,55,54.31398
2016.01.22,Aichi,45,55,43.645161
2016.01.23,Aichi,22,55,21.337635
2016.01.24,Aichi,43,74,44.009953
2016.01.25,Aichi,23,74,23.540207
2016.01.26,Aichi,34,74,34.798565
2016.01.27,Aichi,34,74,34.798565
2016.01.28,Aichi,45,74,46.056927
2016.01.29,Aichi,44,74,45.03344
2016.01.30,Aichi,32,74,32.751591
2016.01.31,Aichi,43,75,38.16843
2016.02.01,Aichi,78,75,69.235756
2016.02.02,Aichi,44,75,39.056072
2016.02.03,Aichi,33,75,29.292051
2016.02.04,Aichi,56,75,49.707726
2016.02.05,Aichi,33,75,29.292051
2016.02.06,Aichi,11,75,9.7640181
2016.02.07,Aichi,43,61,37.152649
2016.02.08,Aichi,33,61,28.512499
2016.02.09,Aichi,32,61,27.648485
2016.02.10,Aichi,45,61,38.88068
2016.02.11,Aichi,32,61,27.648485
2016.02.12,Aichi,43,61,37.152649
2016.02.13,Aichi,21,61,18.144318
2016.02.14,Aichi,11,43,11.747993
2016.02.15,Aichi,22,43,23.495987
2016.02.16,Aichi,33,43,35.24398
2016.02.17,Aichi,33,43,35.24398
2016.02.18,Aichi,11,43,11.747993
2016.02.19,Aichi,11,43,11.747993
2016.02.20,Aichi,21,43,22.427986
2016.02.21,Aichi,33,42,31.537149
2016.02.22,Aichi,11,42,10.512383
2016.02.23,Aichi,33,42,31.537149
2016.02.24,Aichi,34,42,32.492821
2016.02.25,Aichi,11,42,10.512383
2016.02.26,Aichi,0,42,0
2016.02.27,Aichi,33,42,31.537149
2016.02.28,Aichi,11,82,10.328725
2016.02.29,Aichi,66,82,61.972347
2016.03.01,Aichi,56,82,52.5826
2016.03.02,Aichi,67,82,62.911324
2016.03.03,Aichi,44,82,41.314899
2016.03.04,Aichi,22,82,20.65745
2016.03.05,Aichi,42,82,39.436951
2016.03.06,Aichi,51,76,43.535648
2016.03.07,Aichi,31,76,26.462845
2016.03.08,Aichi,31,76,26.462845
2016.03.09,Aichi,93,76,79.388535
2016.03.10,Aichi,43,76,36.706524
2016.03.11,Aichi,11,76,9.3900414
2016.03.12,Aichi,54,76,46.096569
2016.03.13,Aichi,85,87,71.651894
2016.03.14,Aichi,42,87,35.404465
2016.03.15,Aichi,22,87,18.545195
2016.03.16,Aichi,76,87,64.065216
2016.03.17,Aichi,33,87,27.817793
2016.03.18,Aichi,32,87,26.974831
2016.03.19,Aichi,74,87,62.379292
2016.03.20,Aichi,86,83,87.412781
2016.03.21,Aichi,53,83,53.87067
2016.03.22,Aichi,11,83,11.180705
2016.03.23,Aichi,32,83,32.525688
2016.03.24,Aichi,53,83,53.87067
2016.03.25,Aichi,21,83,21.344982
2016.03.26,Aichi,32,83,32.525688
2016.03.27,Aichi,21,66,18.376911
2016.03.28,Aichi,61,66,53.380547
2016.03.29,Aichi,31,66,27.127819
2016.03.30,Aichi,21,66,18.376911
2016.03.31,Aichi,41,66,35.878727
2016.04.01,Aichi,50,66,43.754547
2016.04.02,Aichi,41,66,35.878727
2016.04.03,Aichi,91,82,73.308052
2016.04.04,Aichi,20,82,16.111658
2016.04.05,Aichi,82,82,66.0578
2016.04.06,Aichi,62,82,49.946144
2016.04.07,Aichi,41,82,33.0289
2016.04.08,Aichi,32,82,25.778656
2016.04.09,Aichi,31,82,24.973072
2016.04.10,Aichi,61,89,52.172863
2016.04.11,Aichi,21,89,17.961149
2016.04.12,Aichi,64,89,54.738743
2016.04.13,Aichi,84,89,71.844597
2016.04.14,Aichi,21,89,17.961149
2016.04.15,Aichi,64,89,54.738743
2016.04.16,Aichi,52,89,44.475227
2016.04.17,Aichi,30,80,24.32332
2016.04.18,Aichi,31,80,25.134098
2016.04.19,Aichi,65,80,52.700527
2016.04.20,Aichi,64,80,51.889751
2016.04.21,Aichi,63,80,51.078976
2016.04.22,Aichi,64,80,51.889751
2016.04.23,Aichi,31,80,25.134098
2016.04.24,Aichi,20,48,17.274521
2016.04.25,Aichi,31,48,26.775509
2016.04.26,Aichi,21,48,18.138248
2016.04.27,Aichi,21,48,18.138248
2016.04.28,Aichi,31,48,26.775509
2016.04.29,Aichi,41,48,35.412769
2016.04.30,Aichi,31,48,26.775509
2016.05.01,Aichi,42,76,33.706005
2016.05.02,Aichi,61,76,48.95396
2016.05.03,Aichi,40,76,32.100956
2016.05.04,Aichi,20,76,16.050478
2016.05.05,Aichi,61,76,48.95396
2016.05.06,Aichi,70,76,56.176674
2016.05.07,Aichi,40,76,32.100956
2016.05.08,Aichi,50,91,40.218826
2016.05.09,Aichi,81,91,65.154503
2016.05.10,Aichi,30,91,24.131296
2016.05.11,Aichi,63,91,50.67572
2016.05.12,Aichi,10,91,8.0437651
2016.05.13,Aichi,84,91,67.567619
2016.05.14,Aichi,81,91,65.154503
2016.05.15,Aichi,41,82,35.28981
2016.05.16,Aichi,100,82,86.072708
2016.05.17,Aichi,10,82,8.6072712
2016.05.18,Aichi,52,82,44.757809
2016.05.19,Aichi,20,82,17.214542
2016.05.20,Aichi,52,82,44.757809
2016.05.21,Aichi,61,82,52.504353
2016.05.22,Aichi,51,80,46.120758
2016.05.23,Aichi,10,80,9.0432854
2016.05.24,Aichi,32,80,28.938515
2016.05.25,Aichi,52,80,47.025085
2016.05.26,Aichi,62,80,56.068371
2016.05.27,Aichi,53,80,47.929413
2016.05.28,Aichi,52,80,47.025085
2016.05.29,Aichi,51,54,42.230572
2016.05.30,Aichi,51,54,42.230572
2016.05.31,Aichi,32,54,26.497616
2016.06.01,Aichi,0,54,0
2016.06.02,Aichi,11,54,9.1085548
2016.06.03,Aichi,64,54,52.995232
2016.06.04,Aichi,21,54,17.389059
2016.06.05,Aichi,70,67,64.36216
2016.06.06,Aichi,62,67,57.006481
2016.06.07,Aichi,31,67,28.503241
2016.06.08,Aichi,31,67,28.503241
2016.06.09,Aichi,31,67,28.503241
2016.06.10,Aichi,11,67,10.114053
2016.06.11,Aichi,21,67,19.308647
2016.06.12,Aichi,30,61,23.384758
2016.06.13,Aichi,50,61,38.974598
2016.06.14,Aichi,21,61,16.369331
2016.06.15,Aichi,42,61,32.738663
2016.06.16,Aichi,50,61,38.974598
2016.06.17,Aichi,31,61,24.164251
2016.06.18,Aichi,52,61,40.533585
2016.06.19,Aichi,59,72,51.485199
2016.06.20,Aichi,30,72,26.178915
2016.06.21,Aichi,51,72,44.504154
2016.06.22,Aichi,41,72,35.777851
2016.06.23,Aichi,40,72,34.90522
2016.06.24,Aichi,20,72,17.45261
2016.06.25,Aichi,50,72,43.631527
2016.06.26,Aichi,10,56,8.4766254
2016.06.27,Aichi,42,56,35.601826
2016.06.28,Aichi,40,56,33.906502
2016.06.29,Aichi,30,56,25.429876
2016.06.30,Aichi,30,56,25.429876
2016.07.01,Aichi,31,56,26.277538
2016.07.02,Aichi,50,56,42.383125
2016.07.03,Aichi,28,52,24.807438
2016.07.04,Aichi,9,52,7.9738193
2016.07.05,Aichi,47,52,41.641052
2016.07.06,Aichi,10,52,8.8597994
2016.07.07,Aichi,29,52,25.693417
2016.07.08,Aichi,19,52,16.833618
2016.07.09,Aichi,65,52,57.588696
2016.07.10,Aichi,57,90,50.965923
2016.07.11,Aichi,76,90,67.954559
2016.07.12,Aichi,68,90,60.801453
2016.07.13,Aichi,48,90,42.918671
2016.07.14,Aichi,38,90,33.97728
2016.07.15,Aichi,39,90,34.871418
2016.07.16,Aichi,29,90,25.930029
2016.07.17,Aichi,9,65,8.1229362
2016.07.18,Aichi,28,65,25.271357
2016.07.19,Aichi,67,65,60.470749
2016.07.20,Aichi,48,65,43.322327
2016.07.21,Aichi,47,65,42.419777
2016.07.22,Aichi,36,65,32.491745
2016.07.23,Aichi,19,65,17.14842
2016.07.24,Aichi,47,62,41.608639
2016.07.25,Aichi,19,62,16.820513
2016.07.26,Aichi,46,62,40.723347
2016.07.27,Aichi,29,62,25.673414
2016.07.28,Aichi,19,62,16.820513
2016.07.29,Aichi,48,62,42.493931
2016.07.30,Aichi,39,62,34.526318
2016.07.31,Aichi,39,74,38.122021
2016.08.01,Aichi,28,74,27.369658
2016.08.02,Aichi,27,74,26.39217
2016.08.03,Aichi,39,74,38.122021
2016.08.04,Aichi,48,74,46.919415
2016.08.05,Aichi,20,74,19.549755
2016.08.06,Aichi,66,74,64.514198
2016.08.07,Aichi,22,61,20.055403
2016.08.08,Aichi,20,61,18.232183
2016.08.09,Aichi,31,61,28.259886
2016.08.10,Aichi,53,61,48.315289
2016.08.11,Aichi,54,61,49.226894
2016.08.12,Aichi,22,61,20.055403
2016.08.13,Aichi,34,61,30.994713
2016.08.14,Aichi,56,71,47.535191
2016.08.15,Aichi,33,71,28.011808
2016.08.16,Aichi,43,71,36.500237
2016.08.17,Aichi,75,71,63.663204
2016.08.18,Aichi,32,71,27.162966
2016.08.19,Aichi,33,71,28.011808
2016.08.20,Aichi,23,71,19.523382
2016.08.21,Aichi,33,42,27.774195
2016.08.22,Aichi,64,42,53.865105
2016.08.23,Aichi,10,42,8.4164219
2016.08.24,Aichi,10,42,8.4164219
2016.08.25,Aichi,29,42,24.407625
2016.08.26,Aichi,10,42,8.4164219
2016.08.27,Aichi,20,42,16.832844
2016.08.28,Aichi,59,91,52.74604
2016.08.29,Aichi,39,91,34.866028
2016.08.30,Aichi,29,91,25.926018
2016.08.31,Aichi,50,91,44.700031
2016.09.01,Aichi,71,91,63.474049
2016.09.02,Aichi,61,91,54.534039
2016.09.03,Aichi,50,91,44.700031
2016.09.04,Aichi,19,55,18.708586
2016.09.05,Aichi,39,55,38.401833
2016.09.06,Aichi,39,55,38.401833
2016.09.07,Aichi,29,55,28.555208
2016.09.08,Aichi,10,55,9.8466244
2016.09.09,Aichi,41,55,40.371155
2016.09.10,Aichi,20,55,19.693249
2016.09.11,Aichi,49,100,44.887585
2016.09.12,Aichi,78,100,71.453712
2016.09.13,Aichi,39,100,35.726856
2016.09.14,Aichi,100,100,91.607323
2016.09.15,Aichi,30,100,27.482195
2016.09.16,Aichi,50,100,45.803661
2016.09.17,Aichi,39,100,35.726856
2016.09.18,Aichi,66,77,63.111309
2016.09.19,Aichi,45,77,43.030437
2016.09.20,Aichi,44,77,42.074203
2016.09.21,Aichi,50,77,47.811596
2016.09.22,Aichi,29,77,27.730726
2016.09.23,Aichi,40,77,38.249279
2016.09.24,Aichi,10,77,9.5623198
2016.09.25,Aichi,30,76,26.715248
2016.09.26,Aichi,51,76,45.415924
2016.09.27,Aichi,31,76,27.605759
2016.09.28,Aichi,100,76,89.050835
2016.09.29,Aichi,40,76,35.620335
2016.09.30,Aichi,30,76,26.715248
2016.10.01,Aichi,19,76,16.919657
2016.10.02,Aichi,48,84,45.872219
2016.10.03,Aichi,38,84,36.315506
2016.10.04,Aichi,39,84,37.271175
2016.10.05,Aichi,96,84,91.744438
2016.10.06,Aichi,40,84,38.226849
2016.10.07,Aichi,20,84,19.113424
2016.10.08,Aichi,29,84,27.714464
2016.10.09,Aichi,59,74,52.91534
2016.10.10,Aichi,29,74,26.009235
2016.10.11,Aichi,59,74,52.91534
2016.10.12,Aichi,72,74,64.574654
2016.10.13,Aichi,31,74,27.802977
2016.10.14,Aichi,31,74,27.802977
2016.10.15,Aichi,10,74,8.9687014
2016.10.16,Aichi,100,73,85.820786
2016.10.17,Aichi,40,73,34.328312
2016.10.18,Aichi,10,73,8.582078
2016.10.19,Aichi,40,73,34.328312
2016.10.20,Aichi,30,73,25.746235
2016.10.21,Aichi,29,73,24.888027
2016.10.22,Aichi,51,73,43.768597
2016.10.23,Aichi,41,62,39.494858
2016.10.24,Aichi,31,62,29.861967
2016.10.25,Aichi,31,62,29.861967
2016.10.26,Aichi,21,62,20.229074
2016.10.27,Aichi,31,62,29.861967
2016.10.28,Aichi,31,62,29.861967
2016.10.29,Aichi,41,62,39.494858
2016.10.30,Aichi,52,78,46.444908
2016.10.31,Aichi,41,78,36.620022
2016.11.01,Aichi,21,78,18.756598
2016.11.02,Aichi,52,78,46.444908
2016.11.03,Aichi,40,78,35.726852
2016.11.04,Aichi,41,78,36.620022
2016.11.05,Aichi,61,78,54.483448
2016.11.06,Aichi,40,47,37.04211
2016.11.07,Aichi,20,47,18.521055
2016.11.08,Aichi,49,47,45.376583
2016.11.09,Aichi,10,47,9.2605276
2016.11.10,Aichi,0,47,0
2016.11.11,Aichi,30,47,27.78158
2016.11.12,Aichi,30,47,27.78158
2016.11.13,Aichi,19,62,17.311111
2016.11.14,Aichi,29,62,26.422222
2016.11.15,Aichi,40,62,36.444443
2016.11.16,Aichi,71,62,64.688889
2016.11.17,Aichi,51,62,46.466667
2016.11.18,Aichi,20,62,18.222221
2016.11.19,Aichi,10,62,9.1111107
2016.11.20,Aichi,39,73,34.744057
2016.11.21,Aichi,29,73,25.835325
2016.11.22,Aichi,80,73,71.269859
2016.11.23,Aichi,30,73,26.726198
2016.11.24,Aichi,81,73,72.160736
2016.11.25,Aichi,10,73,8.9087324
2016.11.26,Aichi,20,73,17.817465
2016.11.27,Aichi,19,63,18.27566
2016.11.28,Aichi,29,63,27.894426
2016.11.29,Aichi,29,63,27.894426
2016.11.30,Aichi,20,63,19.237535
2016.12.01,Aichi,38,63,36.551319
2016.12.02,Aichi,39,63,37.513195
2016.12.03,Aichi,57,63,54.826973
2016.12.04,Aichi,28,84,25.523771
2016.12.05,Aichi,43,84,39.19722
2016.12.06,Aichi,37,84,33.727844
2016.12.07,Aichi,65,84,59.251614
2016.12.08,Aichi,67,84,61.074738
2016.12.09,Aichi,37,84,33.727844
2016.12.10,Aichi,48,84,43.755035
2016.12.11,Aichi,37,73,34.894165
2016.12.12,Aichi,37,73,34.894165
2016.12.13,Aichi,46,73,43.381935
2016.12.14,Aichi,66,73,62.243645
2016.12.15,Aichi,39,73,36.780338
2016.12.16,Aichi,29,73,27.349482
2016.12.17,Aichi,19,73,17.918625
2016.12.18,Aichi,38,89,35.927448
2016.12.19,Aichi,76,89,71.854897
2016.12.20,Aichi,48,89,45.382046
2016.12.21,Aichi,48,89,45.382046
2016.12.22,Aichi,28,89,26.47286
2016.12.23,Aichi,65,89,61.454849
2016.12.24,Aichi,29,89,27.41832
2016.12.25,Aichi,67,54,62.550282
2016.12.26,Aichi,29,54,27.074003
2016.12.27,Aichi,29,54,27.074003
2016.12.28,Aichi,10,54,9.3358631
2016.12.29,Aichi,10,54,9.3358631
2016.12.30,Aichi,10,54,9.3358631
2016.12.31,Aichi,49,54,45.745728
2017.01.01,Aichi,57,75,44.60775
2017.01.02,Aichi,34,75,26.608131
2017.01.03,Aichi,88,75,68.868111
2017.01.04,Aichi,73,75,57.129223
2017.01.05,Aichi,21,75,16.434433
2017.01.06,Aichi,32,75,25.042948
2017.01.07,Aichi,33,75,25.825539
2017.01.08,Aichi,42,75,33.462883
2017.01.09,Aichi,52,75,41.430237
2017.01.10,Aichi,33,75,26.292267
2017.01.11,Aichi,44,75,35.056355
2017.01.12,Aichi,66,75,52.584534
2017.01.13,Aichi,54,75,43.023708
2017.01.14,Aichi,41,75,32.666149
2017.01.15,Aichi,41,63,33.492405
2017.01.16,Aichi,11,63,8.9857683
2017.01.17,Aichi,22,63,17.971537
2017.01.18,Aichi,77,63,62.900372
2017.01.19,Aichi,66,63,53.914608
2017.01.20,Aichi,22,63,17.971537
2017.01.21,Aichi,33,63,26.957304
2017.01.22,Aichi,53,89,41.905041
2017.01.23,Aichi,66,89,52.183636
2017.01.24,Aichi,44,89,34.789089
2017.01.25,Aichi,45,89,35.57975
2017.01.26,Aichi,45,89,35.57975
