date,raw_daily,raw_weekly,prefecture
2015-12-27,0.0,0.0,Hokkaido
2015-12-28,0.0,0.0,Hokkaido
2015-12-29,0.0,0.0,Hokkaido
2015-12-30,0.0,0.0,Hokkaido
2015-12-31,0.0,0.0,Hokkaido
2016-01-01,0.0,0.0,Hokkaido
2016-01-02,0.0,0.0,Hokkaido
2016-01-03,0.0,0.0,Hokkaido
2016-01-04,0.0,0.0,Hokkaido
2016-01-05,0.0,0.0,Hokkaido
2016-01-06,0.0,0.0,Hokkaido
2016-01-07,0.0,0.0,Hokkaido
2016-01-08,0.0,0.0,Hokkaido
2016-01-09,0.0,0.0,Hokkaido
2016-01-10,0.0,0.0,Hokkaido
2016-01-11,0.0,0.0,Hokkaido
2016-01-12,0.0,0.0,Hokkaido
2016-01-13,0.0,0.0,Hokkaido
2016-01-14,0.0,0.0,Hokkaido
2016-01-15,0.0,0.0,Hokkaido
2016-01-16,0.0,0.0,Hokkaido
2016-01-17,0.0,0.0,Hokkaido
2016-01-18,0.0,0.0,Hokkaido
2016-01-19,0.0,0.0,Hokkaido
2016-01-20,0.0,0.0,Hokkaido
2016-01-21,0.0,0.0,Hokkaido
2016-01-22,0.0,0.0,Hokkaido
2016-01-23,0.0,0.0,Hokkaido
2016-01-24,0.0,30.0,Hokkaido
2016-01-25,0.0,30.0,Hokkaido
2016-01-26,0.0,30.0,Hokkaido
2016-01-27,0.0,30.0,Hokkaido
2016-01-28,0.0,30.0,Hokkaido
2016-01-29,0.0,30.0,Hokkaido
2016-01-30,0.0,30.0,Hokkaido
2016-01-31,100.0,0.0,Hokkaido
2016-02-01,0.0,0.0,Hokkaido
2016-02-02,0.0,0.0,Hokkaido
2016-02-03,0.0,0.0,Hokkaido
2016-02-04,0.0,0.0,Hokkaido
2016-02-05,0.0,0.0,Hokkaido
2016-02-06,0.0,0.0,Hokkaido
2016-02-07,0.0,28.0,Hokkaido
2016-02-08,0.0,28.0,Hokkaido
2016-02-09,97.0,28.0,Hokkaido
2016-02-10,99.0,28.0,Hokkaido
2016-02-11,0.0,28.0,Hokkaido
2016-02-12,0.0,28.0,Hokkaido
2016-02-13,0.0,28.0,Hokkaido
2016-02-14,0.0,0.0,Hokkaido
2016-02-15,0.0,0.0,Hokkaido
2016-02-16,0.0,0.0,Hokkaido
2016-02-17,0.0,0.0,Hokkaido
2016-02-18,0.0,0.0,Hokkaido
2016-02-19,0.0,0.0,Hokkaido
2016-02-20,0.0,0.0,Hokkaido
2016-02-21,0.0,29.0,Hokkaido
2016-02-22,0.0,29.0,Hokkaido
2016-02-23,0.0,29.0,Hokkaido
2016-02-24,0.0,29.0,Hokkaido
2016-02-25,0.0,29.0,Hokkaido
2016-02-26,0.0,29.0,Hokkaido
2016-02-27,0.0,29.0,Hokkaido
2016-02-28,0.0,28.0,Hokkaido
2016-02-29,0.0,28.0,Hokkaido
2016-03-01,0.0,28.0,Hokkaido
2016-03-02,0.0,28.0,Hokkaido
2016-03-03,0.0,28.0,Hokkaido
2016-03-04,0.0,28.0,Hokkaido
2016-03-05,0.0,28.0,Hokkaido
2016-03-06,92.0,55.0,Hokkaido
2016-03-07,93.0,55.0,Hokkaido
2016-03-08,0.0,55.0,Hokkaido
2016-03-09,0.0,55.0,Hokkaido
2016-03-10,0.0,55.0,Hokkaido
2016-03-11,0.0,55.0,Hokkaido
2016-03-12,0.0,55.0,Hokkaido
2016-03-13,0.0,0.0,Hokkaido
2016-03-14,0.0,0.0,Hokkaido
2016-03-15,0.0,0.0,Hokkaido
2016-03-16,0.0,0.0,Hokkaido
2016-03-17,0.0,0.0,Hokkaido
2016-03-18,0.0,0.0,Hokkaido
2016-03-19,0.0,0.0,Hokkaido
2016-03-20,0.0,0.0,Hokkaido
2016-03-21,0.0,0.0,Hokkaido
2016-03-22,0.0,0.0,Hokkaido
2016-03-23,0.0,0.0,Hokkaido
2016-03-24,0.0,0.0,Hokkaido
2016-03-25,0.0,0.0,Hokkaido
2016-03-26,0.0,0.0,Hokkaido
2016-03-27,0.0,0.0,Hokkaido
2016-03-28,0.0,0.0,Hokkaido
2016-03-29,0.0,0.0,Hokkaido
2016-03-30,0.0,0.0,Hokkaido
2016-03-31,0.0,0.0,Hokkaido
2016-04-01,0.0,0.0,Hokkaido
2016-04-02,0.0,0.0,Hokkaido
2016-04-03,0.0,53.0,Hokkaido
2016-04-04,0.0,53.0,Hokkaido
2016-04-05,91.0,53.0,Hokkaido
2016-04-06,0.0,53.0,Hokkaido
2016-04-07,0.0,53.0,Hokkaido
2016-04-08,0.0,53.0,Hokkaido
2016-04-09,90.0,53.0,Hokkaido
2016-04-10,0.0,0.0,Hokkaido
2016-04-11,0.0,0.0,Hokkaido
2016-04-12,0.0,0.0,Hokkaido
2016-04-13,0.0,0.0,Hokkaido
2016-04-14,0.0,0.0,Hokkaido
2016-04-15,0.0,0.0,Hokkaido
2016-04-16,0.0,0.0,Hokkaido
2016-04-17,0.0,0.0,Hokkaido
2016-04-18,0.0,0.0,Hokkaido
2016-04-19,0.0,0.0,Hokkaido
2016-04-20,0.0,0.0,Hokkaido
2016-04-21,0.0,0.0,Hokkaido
2016-04-22,0.0,0.0,Hokkaido
2016-04-23,0.0,0.0,Hokkaido
2016-04-24,0.0,0.0,Hokkaido
2016-04-25,0.0,0.0,Hokkaido
2016-04-26,0.0,0.0,Hokkaido
