date,prefecture,raw_daily,raw_weekly,anxietydrug1_harmonized_daily
2015.12.27,Aichi,0,19,0
2015.12.28,Aichi,90,19,31.666666
2015.12.29,Aichi,0,19,0
2015.12.30,Aichi,0,19,0
2015.12.31,Aichi,0,19,0
2016.01.01,Aichi,0,19,0
2016.01.02,Aichi,0,19,0
2016.01.03,Aichi,0,39,0
2016.01.04,Aichi,0,39,0
2016.01.05,Aichi,0,39,0
2016.01.06,Aichi,0,39,0
2016.01.07,Aichi,0,39,0
2016.01.08,Aichi,0,39,0
2016.01.09,Aichi,0,39,0
2016.01.10,Aichi,0,19,0
2016.01.11,Aichi,0,19,0
2016.01.12,Aichi,0,19,0
2016.01.13,Aichi,0,19,0
2016.01.14,Aichi,0,19,0
2016.01.15,Aichi,0,19,0
2016.01.16,Aichi,0,19,0
2016.01.17,Aichi,0,0,0
2016.01.18,Aichi,0,0,0
2016.01.19,Aichi,0,0,0
2016.01.20,Aichi,0,0,0
2016.01.21,Aichi,0,0,0
2016.01.22,Aichi,0,0,0
2016.01.23,Aichi,0,0,0
2016.01.24,Aichi,0,77,0
2016.01.25,Aichi,0,77,0
2016.01.26,Aichi,0,77,0
2016.01.27,Aichi,100,77,65.811966
2016.01.28,Aichi,0,77,0
2016.01.29,Aichi,0,77,0
2016.01.30,Aichi,95,77,62.521362
2016.01.31,Aichi,0,0,0
2016.02.01,Aichi,0,0,0
2016.02.02,Aichi,0,0,0
2016.02.03,Aichi,0,0,0
2016.02.04,Aichi,0,0,0
2016.02.05,Aichi,0,0,0
2016.02.06,Aichi,0,0,0
2016.02.07,Aichi,0,19,0
2016.02.08,Aichi,0,19,0
2016.02.09,Aichi,0,19,0
2016.02.10,Aichi,0,19,0
2016.02.11,Aichi,0,19,0
2016.02.12,Aichi,0,19,0
2016.02.13,Aichi,0,19,0
2016.02.14,Aichi,0,0,0
2016.02.15,Aichi,0,0,0
2016.02.16,Aichi,0,0,0
2016.02.17,Aichi,0,0,0
2016.02.18,Aichi,0,0,0
2016.02.19,Aichi,0,0,0
2016.02.20,Aichi,0,0,0
2016.02.21,Aichi,0,0,0
2016.02.22,Aichi,0,0,0
2016.02.23,Aichi,0,0,0
2016.02.24,Aichi,0,0,0
2016.02.25,Aichi,0,0,0
2016.02.26,Aichi,0,0,0
2016.02.27,Aichi,0,0,0
2016.02.28,Aichi,0,0,0
2016.02.29,Aichi,0,0,0
2016.03.01,Aichi,0,0,0
2016.03.02,Aichi,0,0,0
2016.03.03,Aichi,0,0,0
2016.03.04,Aichi,0,0,0
2016.03.05,Aichi,0,0,0
2016.03.06,Aichi,0,18,0
2016.03.07,Aichi,0,18,0
2016.03.08,Aichi,0,18,0
2016.03.09,Aichi,0,18,0
2016.03.10,Aichi,0,18,0
2016.03.11,Aichi,0,18,0
2016.03.12,Aichi,0,18,0
2016.03.13,Aichi,0,0,0
2016.03.14,Aichi,0,0,0
2016.03.15,Aichi,0,0,0
2016.03.16,Aichi,0,0,0
2016.03.17,Aichi,0,0,0
2016.03.18,Aichi,0,0,0
2016.03.19,Aichi,0,0,0
2016.03.20,Aichi,0,0,0
2016.03.21,Aichi,0,0,0
2016.03.22,Aichi,0,0,0
2016.03.23,Aichi,0,0,0
2016.03.24,Aichi,0,0,0
2016.03.25,Aichi,0,0,0
2016.03.26,Aichi,0,0,0
2016.03.27,Aichi,0,0,0
2016.03.28,Aichi,0,0,0
2016.03.29,Aichi,0,0,0
2016.03.30,Aichi,0,0,0
2016.03.31,Aichi,0,0,0
2016.04.01,Aichi,0,0,0
2016.04.02,Aichi,0,0,0
2016.04.03,Aichi,0,19,0
2016.04.04,Aichi,0,19,0
2016.04.05,Aichi,93,19,31.666666
2016.04.06,Aichi,0,19,0
2016.04.07,Aichi,0,19,0
2016.04.08,Aichi,0,19,0
2016.04.09,Aichi,0,19,0
2016.04.10,Aichi,0,19,0
2016.04.11,Aichi,0,19,0
2016.04.12,Aichi,0,19,0
2016.04.13,Aichi,0,19,0
2016.04.14,Aichi,0,19,0
2016.04.15,Aichi,0,19,0
2016.04.16,Aichi,93,19,31.666666
2016.04.17,Aichi,0,19,0
2016.04.18,Aichi,0,19,0
2016.04.19,Aichi,0,19,0
2016.04.20,Aichi,0,19,0
2016.04.21,Aichi,95,19,31.666666
2016.04.22,Aichi,0,19,0
2016.04.23,Aichi,0,19,0
2016.04.24,Aichi,0,19,0
2016.04.25,Aichi,0,19,0
2016.04.26,Aichi,0,19,0
2016.04.27,Aichi,0,19,0
2016.04.28,Aichi,0,19,0
2016.04.29,Aichi,0,19,0
2016.04.30,Aichi,0,19,0
2016.05.01,Aichi,0,0,0
2016.05.02,Aichi,0,0,0
2016.05.03,Aichi,0,0,0
