date,raw_daily,raw_weekly,prefecture
2017-12-31,0.0,41.0,Hokkaido
2018-01-01,15.0,41.0,Hokkaido
2018-01-02,14.0,41.0,Hokkaido
2018-01-03,0.0,41.0,Hokkaido
2018-01-04,27.0,41.0,Hokkaido
2018-01-05,27.0,41.0,Hokkaido
2018-01-06,0.0,41.0,Hokkaido
2018-01-07,14.0,9.0,Hokkaido
2018-01-08,0.0,9.0,Hokkaido
2018-01-09,0.0,9.0,Hokkaido
2018-01-10,0.0,9.0,Hokkaido
2018-01-11,14.0,9.0,Hokkaido
2018-01-12,0.0,9.0,Hokkaido
2018-01-13,0.0,9.0,Hokkaido
2018-01-14,14.0,14.0,Hokkaido
2018-01-15,0.0,14.0,Hokkaido
2018-01-16,14.0,14.0,Hokkaido
2018-01-17,0.0,14.0,Hokkaido
2018-01-18,0.0,14.0,Hokkaido
2018-01-19,0.0,14.0,Hokkaido
2018-01-20,14.0,14.0,Hokkaido
2018-01-21,41.0,65.0,Hokkaido
2018-01-22,29.0,65.0,Hokkaido
2018-01-23,0.0,65.0,Hokkaido
2018-01-24,14.0,65.0,Hokkaido
2018-01-25,15.0,65.0,Hokkaido
2018-01-26,29.0,65.0,Hokkaido
2018-01-27,43.0,65.0,Hokkaido
2018-01-28,14.0,46.0,Hokkaido
2018-01-29,0.0,46.0,Hokkaido
2018-01-30,29.0,46.0,Hokkaido
2018-01-31,0.0,46.0,Hokkaido
2018-02-01,15.0,46.0,Hokkaido
2018-02-02,0.0,46.0,Hokkaido
2018-02-03,42.0,46.0,Hokkaido
2018-02-04,27.0,23.0,Hokkaido
2018-02-05,0.0,23.0,Hokkaido
2018-02-06,29.0,23.0,Hokkaido
2018-02-07,0.0,23.0,Hokkaido
2018-02-08,0.0,23.0,Hokkaido
2018-02-09,0.0,23.0,Hokkaido
2018-02-10,0.0,23.0,Hokkaido
2018-02-11,27.0,50.0,Hokkaido
2018-02-12,40.0,50.0,Hokkaido
2018-02-13,0.0,50.0,Hokkaido
2018-02-14,14.0,50.0,Hokkaido
2018-02-15,14.0,50.0,Hokkaido
2018-02-16,14.0,50.0,Hokkaido
2018-02-17,27.0,50.0,Hokkaido
2018-02-18,28.0,37.0,Hokkaido
2018-02-19,0.0,37.0,Hokkaido
2018-02-20,0.0,37.0,Hokkaido
2018-02-21,43.0,37.0,Hokkaido
2018-02-22,15.0,37.0,Hokkaido
2018-02-23,0.0,37.0,Hokkaido
2018-02-24,14.0,37.0,Hokkaido
2018-02-25,42.0,72.0,Hokkaido
2018-02-26,14.0,72.0,Hokkaido
2018-02-27,15.0,72.0,Hokkaido
2018-02-28,0.0,72.0,Hokkaido
2018-03-01,27.0,72.0,Hokkaido
2018-03-02,68.0,72.0,Hokkaido
2018-03-03,42.0,72.0,Hokkaido
2018-03-04,42.0,83.0,Hokkaido
2018-03-05,29.0,83.0,Hokkaido
2018-03-06,29.0,83.0,Hokkaido
2018-03-07,44.0,83.0,Hokkaido
2018-03-08,44.0,83.0,Hokkaido
2018-03-09,14.0,83.0,Hokkaido
2018-03-10,29.0,83.0,Hokkaido
2018-03-11,14.0,78.0,Hokkaido
2018-03-12,15.0,78.0,Hokkaido
2018-03-13,74.0,78.0,Hokkaido
2018-03-14,28.0,78.0,Hokkaido
2018-03-15,57.0,78.0,Hokkaido
2018-03-16,14.0,78.0,Hokkaido
2018-03-17,0.0,78.0,Hokkaido
2018-03-18,28.0,46.0,Hokkaido
2018-03-19,14.0,46.0,Hokkaido
