date,アレジオン_アレグラ_クラリチン_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,0.0,Hokkaido
2019-01-01,0.0,Hokkaido
2019-01-02,0.0,Hokkaido
2019-01-03,0.0,Hokkaido
2019-01-04,0.0,Hokkaido
2019-01-05,0.0,Hokkaido
2019-01-06,20.962732919254663,Hokkaido
2019-01-07,21.42857142857143,Hokkaido
2019-01-08,0.0,Hokkaido
2019-01-09,21.894409937888202,Hokkaido
2019-01-10,21.42857142857143,Hokkaido
2019-01-11,21.42857142857143,Hokkaido
2019-01-12,0.0,Hokkaido
2019-01-13,4.176755447941889,Hokkaido
2019-01-14,0.0,Hokkaido
2019-01-15,8.62590799031477,Hokkaido
2019-01-16,4.2675544794188855,Hokkaido
2019-01-17,0.0,Hokkaido
2019-01-18,0.0,Hokkaido
2019-01-19,4.358353510895883,Hokkaido
2019-01-20,0.0,Hokkaido
2019-01-21,0.0,Hokkaido
2019-01-22,0.0,Hokkaido
2019-01-23,67.14285714285714,Hokkaido
2019-01-24,0.0,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,0.0,Hokkaido
2019-01-27,0.0,Hokkaido
2019-01-28,0.0,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,0.0,Hokkaido
2019-01-31,0.0,Hokkaido
2019-02-01,21.428571428571423,Hokkaido
2019-02-02,0.0,Hokkaido
2019-02-03,6.838905775075988,Hokkaido
2019-02-04,6.990881458966565,Hokkaido
2019-02-05,0.0,Hokkaido
2019-02-06,7.598784194528875,Hokkaido
2019-02-07,0.0,Hokkaido
2019-02-08,0.0,Hokkaido
2019-02-09,0.0,Hokkaido
2019-02-10,0.0,Hokkaido
2019-02-11,0.0,Hokkaido
2019-02-12,0.0,Hokkaido
2019-02-13,0.0,Hokkaido
2019-02-14,0.0,Hokkaido
2019-02-15,0.0,Hokkaido
2019-02-16,21.428571428571423,Hokkaido
2019-02-17,0.0,Hokkaido
2019-02-18,3.4562211981566824,Hokkaido
2019-02-19,3.4562211981566824,Hokkaido
2019-02-20,7.219662058371737,Hokkaido
2019-02-21,3.533026113671276,Hokkaido
2019-02-22,3.7634408602150544,Hokkaido
2019-02-23,0.0,Hokkaido
2019-02-24,0.0,Hokkaido
2019-02-25,0.0,Hokkaido
2019-02-26,0.0,Hokkaido
2019-02-27,0.0,Hokkaido
2019-02-28,0.0,Hokkaido
2019-03-01,0.0,Hokkaido
2019-03-02,68.57142857142857,Hokkaido
2019-03-03,0.0,Hokkaido
2019-03-04,16.955266955266957,Hokkaido
2019-03-05,0.0,Hokkaido
2019-03-06,0.0,Hokkaido
2019-03-07,33.910533910533914,Hokkaido
2019-03-08,0.0,Hokkaido
2019-03-09,16.27705627705628,Hokkaido
2019-03-10,0.0,Hokkaido
2019-03-11,0.0,Hokkaido
2019-03-12,22.07436399217221,Hokkaido
2019-03-13,22.53424657534247,Hokkaido
2019-03-14,22.53424657534247,Hokkaido
2019-03-15,0.0,Hokkaido
2019-03-16,0.0,Hokkaido
2019-03-17,14.67669172932331,Hokkaido
2019-03-18,0.0,Hokkaido
2019-03-19,14.065162907268169,Hokkaido
2019-03-20,14.67669172932331,Hokkaido
2019-03-21,14.065162907268169,Hokkaido
2019-03-22,29.659147869674186,Hokkaido
2019-03-23,0.0,Hokkaido
2019-03-24,0.0,Hokkaido
2019-03-25,0.0,Hokkaido
2019-03-26,26.643990929705215,Hokkaido
2019-03-27,27.210884353741495,Hokkaido
2019-03-28,53.28798185941043,Hokkaido
2019-03-29,0.0,Hokkaido
2019-03-30,0.0,Hokkaido
2019-03-31,0.0,Hokkaido
2019-04-01,0.0,Hokkaido
2019-04-02,0.0,Hokkaido
2019-04-03,0.0,Hokkaido
2019-04-04,0.0,Hokkaido
2019-04-05,0.0,Hokkaido
2019-04-06,0.0,Hokkaido
2019-04-07,0.0,Hokkaido
2019-04-08,0.0,Hokkaido
2019-04-09,22.615384615384613,Hokkaido
2019-04-10,0.0,Hokkaido
2019-04-11,45.230769230769226,Hokkaido
2019-04-12,0.0,Hokkaido
2019-04-13,22.153846153846153,Hokkaido
2019-04-14,0.0,Hokkaido
2019-04-15,0.0,Hokkaido
2019-04-16,0.0,Hokkaido
2019-04-17,0.0,Hokkaido
2019-04-18,44.285714285714285,Hokkaido
2019-04-19,0.0,Hokkaido
2019-04-20,0.0,Hokkaido
2019-04-21,0.0,Hokkaido
2019-04-22,0.0,Hokkaido
2019-04-23,7.241379310344828,Hokkaido
2019-04-24,7.241379310344828,Hokkaido
2019-04-25,6.945812807881774,Hokkaido
2019-04-26,0.0,Hokkaido
2019-04-27,0.0,Hokkaido
2019-04-28,0.0,Hokkaido
2019-04-29,0.0,Hokkaido
2019-04-30,27.99107142857143,Hokkaido
2019-05-01,0.0,Hokkaido
