date,花粉_花粉症_スギ花粉_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,0.0,Hokkaido
2019-01-01,0.0,Hokkaido
2019-01-02,3.6666666666666665,Hokkaido
2019-01-03,3.6666666666666665,Hokkaido
2019-01-04,0.0,Hokkaido
2019-01-05,0.0,Hokkaido
2019-01-06,0.0,Hokkaido
2019-01-07,17.863247863247864,Hokkaido
2019-01-08,9.401709401709402,Hokkaido
2019-01-09,9.401709401709402,Hokkaido
2019-01-10,0.0,Hokkaido
2019-01-11,0.0,Hokkaido
2019-01-12,0.0,Hokkaido
2019-01-13,0.0,Hokkaido
2019-01-14,7.333333333333332,Hokkaido
2019-01-15,0.0,Hokkaido
2019-01-16,0.0,Hokkaido
2019-01-17,0.0,Hokkaido
2019-01-18,0.0,Hokkaido
2019-01-19,0.0,Hokkaido
2019-01-20,4.551724137931034,Hokkaido
2019-01-21,0.0,Hokkaido
2019-01-22,0.0,Hokkaido
2019-01-23,0.0,Hokkaido
2019-01-24,5.057471264367816,Hokkaido
2019-01-25,5.057471264367816,Hokkaido
2019-01-26,0.0,Hokkaido
2019-01-27,0.0,Hokkaido
2019-01-28,0.0,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,0.0,Hokkaido
2019-01-31,14.666666666666666,Hokkaido
2019-02-01,0.0,Hokkaido
2019-02-02,0.0,Hokkaido
2019-02-03,0.0,Hokkaido
2019-02-04,0.0,Hokkaido
2019-02-05,7.333333333333333,Hokkaido
2019-02-06,0.0,Hokkaido
2019-02-07,0.0,Hokkaido
2019-02-08,7.333333333333333,Hokkaido
2019-02-09,0.0,Hokkaido
2019-02-10,12.222222222222223,Hokkaido
2019-02-11,0.0,Hokkaido
2019-02-12,5.7894736842105265,Hokkaido
2019-02-13,5.7894736842105265,Hokkaido
2019-02-14,6.432748538011697,Hokkaido
2019-02-15,6.432748538011697,Hokkaido
2019-02-16,0.0,Hokkaido
2019-02-17,0.0,Hokkaido
2019-02-18,12.241935483870968,Hokkaido
2019-02-19,13.602150537634408,Hokkaido
2019-02-20,25.844086021505376,Hokkaido
2019-02-21,76.17204301075269,Hokkaido
2019-02-22,27.204301075268816,Hokkaido
2019-02-23,13.602150537634408,Hokkaido
2019-02-24,24.18075801749271,Hokkaido
2019-02-25,49.60155490767736,Hokkaido
2019-02-26,43.40136054421769,Hokkaido
2019-02-27,37.82118561710398,Hokkaido
2019-02-28,19.220602526724974,Hokkaido
2019-03-01,0.0,Hokkaido
2019-03-02,38.44120505344995,Hokkaido
2019-03-03,15.327868852459018,Hokkaido
2019-03-04,16.094262295081972,Hokkaido
2019-03-05,38.31967213114755,Hokkaido
2019-03-06,15.327868852459018,Hokkaido
2019-03-07,22.99180327868853,Hokkaido
2019-03-08,63.610655737704924,Hokkaido
2019-03-09,15.327868852459018,Hokkaido
2019-03-10,38.940000000000005,Hokkaido
2019-03-11,46.86,Hokkaido
2019-03-12,33.0,Hokkaido
2019-03-13,19.799999999999997,Hokkaido
2019-03-14,26.400000000000002,Hokkaido
2019-03-15,6.6000000000000005,Hokkaido
2019-03-16,26.400000000000002,Hokkaido
2019-03-17,13.930704898446834,Hokkaido
2019-03-18,34.826762246117084,Hokkaido
2019-03-19,19.502986857825565,Hokkaido
2019-03-20,0.0,Hokkaido
2019-03-21,45.971326164874554,Hokkaido
2019-03-22,47.364396654719236,Hokkaido
2019-03-23,32.73715651135006,Hokkaido
2019-03-24,34.72,Hokkaido
2019-03-25,73.57333333333332,Hokkaido
2019-03-26,31.41333333333333,Hokkaido
2019-03-27,15.706666666666665,Hokkaido
2019-03-28,23.146666666666665,Hokkaido
2019-03-29,40.50666666666667,Hokkaido
2019-03-30,8.266666666666666,Hokkaido
2019-03-31,22.577625570776256,Hokkaido
2019-04-01,0.0,Hokkaido
2019-04-02,15.570776255707763,Hokkaido
2019-04-03,15.570776255707763,Hokkaido
2019-04-04,22.577625570776256,Hokkaido
2019-04-05,22.577625570776256,Hokkaido
2019-04-06,14.792237442922374,Hokkaido
2019-04-07,32.02302631578947,Hokkaido
2019-04-08,21.348684210526315,Hokkaido
2019-04-09,20.63706140350877,Hokkaido
2019-04-10,14.232456140350877,Hokkaido
2019-04-11,28.464912280701753,Hokkaido
2019-04-12,28.464912280701753,Hokkaido
2019-04-13,71.16228070175438,Hokkaido
2019-04-14,14.769333333333332,Hokkaido
2019-04-15,46.64,Hokkaido
2019-04-16,31.87066666666667,Hokkaido
2019-04-17,23.32,Hokkaido
2019-04-18,39.644,Hokkaido
2019-04-19,23.32,Hokkaido
2019-04-20,14.769333333333332,Hokkaido
2019-04-21,39.219272369714844,Hokkaido
2019-04-22,15.899705014749262,Hokkaido
2019-04-23,36.56932153392331,Hokkaido
2019-04-24,46.63913470993116,Hokkaido
